GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Provides No Care,1-19 hours unpaid PW,20-49 hours unpaid PW,50+ hours unpaid PW,Total Care Providers,% Provides No Care,% 1-19 hours unpaid PW,% 20-49 hours unpaid PW,% 50+ hours unpaid PW,% Total Care Providers
157133001,16082,030 Rathoma,030 Rathoma,Mayo,RoI,221,8,1,3,14,94.8,3.4,0.4,1.3,6.0
157134001,16154,049 Roslee,049 Roslee,Mayo,RoI,187,2,0,3,5,97.4,1.0,0.0,1.6,2.6
157134002,16155,049 Roslee,049 Roslee,Mayo,RoI,227,2,1,3,7,97.4,0.9,0.4,1.3,3.0
157135001,16083,031 Sallymount,031 Sallymount,Mayo,RoI,215,2,2,0,4,98.2,0.9,0.9,0.0,1.8
157135002,16084,031 Sallymount,031 Sallymount,Mayo,RoI,239,7,3,1,13,95.6,2.8,1.2,0.4,5.2
157137001,16156,050 Shrule,050 Shrule,Mayo,RoI,184,4,4,1,11,95.3,2.1,2.1,0.5,5.7
157137002,16157,050 Shrule,050 Shrule,Mayo,RoI,194,7,7,5,21,91.1,3.3,3.3,2.3,9.9
157137003,16158,050 Shrule,050 Shrule,Mayo,RoI,135,1,3,3,7,95.1,0.7,2.1,2.1,4.9
157137004,16159,050 Shrule,050 Shrule,Mayo,RoI,252,3,0,2,6,98.1,1.2,0.0,0.8,2.3
157137005,16160,050 Shrule,050 Shrule,Mayo,RoI,160,5,4,0,10,94.7,3.0,2.4,0.0,5.9
157137006,16161,050 Shrule,050 Shrule,Mayo,RoI,173,4,3,5,14,93.5,2.2,1.6,2.7,7.6
157138001,16534,151 Slievemahanagh,151 Slievemahanagh,Mayo,RoI,204,5,3,1,12,95.8,2.3,1.4,0.5,5.6
157138002,16535,151 Slievemahanagh,151 Slievemahanagh,Mayo,RoI,236,7,5,3,17,94.0,2.8,2.0,1.2,6.8
157139001,16536,152 Slievemore,152 Slievemore,Mayo,RoI,103,2,1,2,5,95.4,1.9,0.9,1.9,4.6
157139002,16537,152 Slievemore,152 Slievemore,Mayo,RoI,183,4,7,4,15,92.4,2.0,3.5,2.0,7.6
157139003,16538,152 Slievemore,152 Slievemore,Mayo,RoI,125,5,2,4,14,91.9,3.7,1.5,2.9,10.3
157139007,16540,152 Slievemore,152 Slievemore,Mayo,RoI,107,6,1,3,13,91.5,5.1,0.9,2.6,11.1
157139008,16541,152 Slievemore,152 Slievemore,Mayo,RoI,172,5,2,4,12,94.0,2.7,1.1,2.2,6.6
157140001,16419,118 Sonnagh,118 Sonnagh,Mayo,RoI,162,1,1,2,4,97.6,0.6,0.6,1.2,2.4
157140002,16420,118 Sonnagh,118 Sonnagh,Mayo,RoI,187,8,4,9,22,89.9,3.8,1.9,4.3,10.6
157140003,16421,118 Sonnagh,118 Sonnagh,Mayo,RoI,143,3,1,3,9,95.3,2.0,0.7,2.0,6.0
157140004,16422,118 Sonnagh,118 Sonnagh,Mayo,RoI,151,3,3,0,7,96.2,1.9,1.9,0.0,4.5
157140005,16423,118 Sonnagh,118 Sonnagh,Mayo,RoI,164,2,2,1,6,97.0,1.2,1.2,0.6,3.6
157140006,16424,118 Sonnagh,118 Sonnagh,Mayo,RoI,184,5,1,4,10,94.8,2.6,0.5,2.1,5.2
157141001,16085,032 Sraheen,032 Sraheen,Mayo,RoI,179,4,0,0,7,97.8,2.2,0.0,0.0,3.8
157141002,16086,032 Sraheen,032 Sraheen,Mayo,RoI,249,7,4,1,12,95.4,2.7,1.5,0.4,4.6
157141003,16087,032 Sraheen,032 Sraheen,Mayo,RoI,186,1,1,5,8,96.4,0.5,0.5,2.6,4.1
157141004,16088,032 Sraheen,032 Sraheen,Mayo,RoI,153,1,1,0,2,98.7,0.6,0.6,0.0,1.3
157141005,16089,032 Sraheen,032 Sraheen,Mayo,RoI,136,2,0,0,2,98.6,1.4,0.0,0.0,1.4
157141006,16090,032 Sraheen,032 Sraheen,Mayo,RoI,220,5,4,9,19,92.4,2.1,1.7,3.8,8.0
157142001,16543,153 Srahmore,153 Srahmore,Mayo,RoI,130,0,2,2,4,97.0,0.0,1.5,1.5,3.0
157143001,16279,081 Strade,081 Strade,Mayo,RoI,154,7,0,1,8,95.1,4.3,0.0,0.6,4.9
157143002,16280,081 Strade,081 Strade,Mayo,RoI,238,9,4,5,19,93.0,3.5,1.6,2.0,7.4
157143003,16281,081 Strade,081 Strade,Mayo,RoI,164,10,3,5,19,90.1,5.5,1.6,2.7,10.4
157144001,16425,119 Swineford,119 Swineford,Mayo,RoI,212,5,3,4,12,94.6,2.2,1.3,1.8,5.4
157144002,16426,119 Swineford,119 Swineford,Mayo,RoI,209,9,5,4,18,92.1,4.0,2.2,1.8,7.9
157144003,16427,119 Swineford,119 Swineford,Mayo,RoI,188,6,2,2,12,94.9,3.0,1.0,1.0,6.1
157144004,16428,119 Swineford,119 Swineford,Mayo,RoI,231,4,1,4,10,96.3,1.7,0.4,1.7,4.2
157144005,16429,119 Swineford,119 Swineford,Mayo,RoI,184,1,5,3,10,95.3,0.5,2.6,1.6,5.2
157144006,16430,119 Swineford,119 Swineford,Mayo,RoI,222,5,1,1,8,96.9,2.2,0.4,0.4,3.5
157144007,16431,119 Swineford,119 Swineford,Mayo,RoI,221,7,2,1,11,95.7,3.0,0.9,0.4,4.8
157144008,16432,119 Swineford,119 Swineford,Mayo,RoI,282,1,0,2,3,98.9,0.4,0.0,0.7,1.1
157144009,16433,119 Swineford,119 Swineford,Mayo,RoI,116,0,1,3,4,96.7,0.0,0.8,2.5,3.3
157144010,16434,119 Swineford,119 Swineford,Mayo,RoI,99,1,0,0,1,99.0,1.0,0.0,0.0,1.0
157144011,16435,119 Swineford,119 Swineford,Mayo,RoI,148,1,1,2,5,97.4,0.7,0.7,1.3,3.3
157144013,16437,119 Swineford,119 Swineford,Mayo,RoI,105,4,0,0,7,96.3,3.7,0.0,0.0,6.4
157145001,16365,102 Tagheen,102 Tagheen,Mayo,RoI,191,4,4,0,8,96.0,2.0,2.0,0.0,4.0
157146001,16282,082 Tamhnaigh na Graí,082 Tamhnaigh na Graí,Mayo,RoI,153,4,3,4,12,93.3,2.4,1.8,2.4,7.3
157146002,16283,082 Tamhnaigh na Graí,082 Tamhnaigh na Graí,Mayo,RoI,202,4,0,2,7,97.1,1.9,0.0,1.0,3.4
157147001,16438,120 Toocananagh,120 Toocananagh,Mayo,RoI,220,5,4,4,15,94.4,2.1,1.7,1.7,6.4
157147002,16439,120 Toocananagh,120 Toocananagh,Mayo,RoI,189,4,3,0,8,96.4,2.0,1.5,0.0,4.1
157148001,16440,121 Toomore,121 Toomore,Mayo,RoI,142,6,3,1,11,93.4,3.9,2.0,0.7,7.2
157148002,16441,121 Toomore,121 Toomore,Mayo,RoI,209,8,7,3,19,92.1,3.5,3.1,1.3,8.4
157148003,16442,121 Toomore,121 Toomore,Mayo,RoI,230,7,4,7,18,92.7,2.8,1.6,2.8,7.3
157148004,16443,121 Toomore,121 Toomore,Mayo,RoI,263,2,0,4,7,97.8,0.7,0.0,1.5,2.6
157148005,16444,121 Toomore,121 Toomore,Mayo,RoI,136,1,1,1,3,97.8,0.7,0.7,0.7,2.2
157148006,16445,121 Toomore,121 Toomore,Mayo,RoI,182,4,1,4,11,95.3,2.1,0.5,2.1,5.8
157148007,16446,121 Toomore,121 Toomore,Mayo,RoI,250,7,4,7,19,93.3,2.6,1.5,2.6,7.1
157148008,16447,121 Toomore,121 Toomore,Mayo,RoI,77,6,2,1,9,89.5,7.0,2.3,1.2,10.5
157149001,16448,122 Tumgesh,122 Tumgesh,Mayo,RoI,195,6,1,3,11,95.1,2.9,0.5,1.5,5.4
157149002,16449,122 Tumgesh,122 Tumgesh,Mayo,RoI,143,2,4,2,10,94.7,1.3,2.6,1.3,6.6
157150001,16284,083 Turlough,083 Turlough,Mayo,RoI,231,4,3,7,14,94.3,1.6,1.2,2.9,5.7
157150002,16285,083 Turlough,083 Turlough,Mayo,RoI,207,8,2,4,14,93.7,3.6,0.9,1.8,6.3
157150003,16286,083 Turlough,083 Turlough,Mayo,RoI,267,10,2,3,15,94.7,3.5,0.7,1.1,5.3
157150004,16287,083 Turlough,083 Turlough,Mayo,RoI,151,4,0,2,6,96.2,2.5,0.0,1.3,3.8
157150005,16288,083 Turlough,083 Turlough,Mayo,RoI,246,8,5,2,16,94.3,3.1,1.9,0.8,6.1
157150006,16289,083 Turlough,083 Turlough,Mayo,RoI,236,7,1,2,10,95.9,2.8,0.4,0.8,4.1
157151001,16450,123 Urlaur,123 Urlaur,Mayo,RoI,192,2,3,3,8,96.0,1.0,1.5,1.5,4.0
157151002,16451,123 Urlaur,123 Urlaur,Mayo,RoI,158,1,0,1,2,98.8,0.6,0.0,0.6,1.3
157151003,16452,123 Urlaur,123 Urlaur,Mayo,RoI,167,4,1,4,9,94.9,2.3,0.6,2.3,5.1
157152001,16544,154 Westport Rural,154 Westport Rural,Mayo,RoI,221,13,5,0,19,92.5,5.4,2.1,0.0,7.9
157152002,16545,154 Westport Rural,154 Westport Rural,Mayo,RoI,191,6,3,3,14,94.1,3.0,1.5,1.5,6.9
157152003,16546,154 Westport Rural,154 Westport Rural,Mayo,RoI,178,2,0,2,4,97.8,1.1,0.0,1.1,2.2
157152004,16547,154 Westport Rural,154 Westport Rural,Mayo,RoI,309,9,1,10,20,93.9,2.7,0.3,3.0,6.1
157152005,16548,154 Westport Rural,154 Westport Rural,Mayo,RoI,146,7,2,6,15,90.7,4.3,1.2,3.7,9.3
157152006,16549,154 Westport Rural,154 Westport Rural,Mayo,RoI,163,7,1,1,9,94.8,4.1,0.6,0.6,5.2
157152007,16550,154 Westport Rural,154 Westport Rural,Mayo,RoI,143,2,4,3,9,94.1,1.3,2.6,2.0,5.9
157153001,15970,004 Westport Urban,004 Westport Urban,Mayo,RoI,244,5,2,2,12,96.4,2.0,0.8,0.8,4.7
157153002,15971,004 Westport Urban,004 Westport Urban,Mayo,RoI,300,5,2,7,18,95.5,1.6,0.6,2.2,5.7
157153003,15972,004 Westport Urban,004 Westport Urban,Mayo,RoI,84,1,0,0,1,98.8,1.2,0.0,0.0,1.2
157153004,15973,004 Westport Urban,004 Westport Urban,Mayo,RoI,151,1,0,1,2,98.7,0.7,0.0,0.7,1.3
157153005,15974,004 Westport Urban,004 Westport Urban,Mayo,RoI,164,3,0,0,3,98.2,1.8,0.0,0.0,1.8
157153006,15975,004 Westport Urban,004 Westport Urban,Mayo,RoI,299,6,2,5,14,95.8,1.9,0.6,1.6,4.5
157153007,15976,004 Westport Urban,004 Westport Urban,Mayo,RoI,92,6,0,0,6,93.9,6.1,0.0,0.0,6.1
157153008,15977,004 Westport Urban,004 Westport Urban,Mayo,RoI,170,4,0,2,6,96.6,2.3,0.0,1.1,3.4
157153009,15978,004 Westport Urban,004 Westport Urban,Mayo,RoI,167,15,2,1,18,90.3,8.1,1.1,0.5,9.7
157153010,15979,004 Westport Urban,004 Westport Urban,Mayo,RoI,147,5,0,2,7,95.5,3.2,0.0,1.3,4.5
157153011,15980,004 Westport Urban,004 Westport Urban,Mayo,RoI,184,5,6,1,12,93.9,2.6,3.1,0.5,6.1
157153012,15981,004 Westport Urban,004 Westport Urban,Mayo,RoI,158,4,0,1,6,96.9,2.5,0.0,0.6,3.7
157153013,15982,004 Westport Urban,004 Westport Urban,Mayo,RoI,107,5,1,2,9,93.0,4.3,0.9,1.7,7.8
157153014,15983,004 Westport Urban,004 Westport Urban,Mayo,RoI,139,2,2,1,6,96.5,1.4,1.4,0.7,4.2
157153015,15984,004 Westport Urban,004 Westport Urban,Mayo,RoI,131,1,2,2,5,96.3,0.7,1.5,1.5,3.7
157153016,15985,004 Westport Urban,004 Westport Urban,Mayo,RoI,165,1,3,2,6,96.5,0.6,1.8,1.2,3.5
157153017,15986,004 Westport Urban,004 Westport Urban,Mayo,RoI,104,1,1,0,5,98.1,0.9,0.9,0.0,4.7
157153018,15987,004 Westport Urban,004 Westport Urban,Mayo,RoI,177,3,3,1,8,96.2,1.6,1.6,0.5,4.3
157153019,15988,004 Westport Urban,004 Westport Urban,Mayo,RoI,201,13,6,6,33,88.9,5.8,2.7,2.7,14.6
157153020,15989,004 Westport Urban,004 Westport Urban,Mayo,RoI,162,7,0,3,10,94.2,4.1,0.0,1.7,5.8
157153021,15990,004 Westport Urban,004 Westport Urban,Mayo,RoI,188,3,1,2,6,96.9,1.5,0.5,1.0,3.1
157153022,15991,004 Westport Urban,004 Westport Urban,Mayo,RoI,106,6,5,7,19,85.5,4.8,4.0,5.6,15.3
157153023,15992,004 Westport Urban,004 Westport Urban,Mayo,RoI,148,5,1,0,7,96.1,3.2,0.6,0.0,4.5
157153024,15993,004 Westport Urban,004 Westport Urban,Mayo,RoI,249,3,0,2,7,98.0,1.2,0.0,0.8,2.8
157153025,15994,004 Westport Urban,004 Westport Urban,Mayo,RoI,154,1,2,0,7,98.1,0.6,1.3,0.0,4.5
157153026,15995,004 Westport Urban,004 Westport Urban,Mayo,RoI,118,0,0,0,1,100.0,0.0,0.0,0.0,0.8
157153027,15996,004 Westport Urban,004 Westport Urban,Mayo,RoI,130,0,0,3,3,97.7,0.0,0.0,2.3,2.3
157154001,15909,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,199,3,4,3,10,95.2,1.4,1.9,1.4,4.8
157154002,15910,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,268,3,0,1,5,98.5,1.1,0.0,0.4,1.8
157154003,15911,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,107,0,1,0,2,99.1,0.0,0.9,0.0,1.9
157154004,15912,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,137,3,0,1,4,97.2,2.1,0.0,0.7,2.8
157154005,15913,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,127,0,3,3,6,95.5,0.0,2.3,2.3,4.5
157154006,15914,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,320,2,1,7,12,97.0,0.6,0.3,2.1,3.6
157154007,15915,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,195,2,3,0,5,97.5,1.0,1.5,0.0,2.5
157154008,15916,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,102,1,0,0,1,99.0,1.0,0.0,0.0,1.0
157154009,15917,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,203,11,3,2,19,92.7,5.0,1.4,0.9,8.7
157154010,15918,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,145,3,2,2,10,95.4,2.0,1.3,1.3,6.6
157154011,15919,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,254,3,2,7,13,95.5,1.1,0.8,2.6,4.9
157154012,15920,001 Ardnaree South Urban,001 Ardnaree South Urban,Mayo,RoI,216,2,3,4,11,96.0,0.9,1.3,1.8,4.9
167001001,7265,019 Ardagh,019 Ardagh,Meath,RoI,238,9,2,1,12,95.2,3.6,0.8,0.4,4.8
167001002,7266,019 Ardagh,019 Ardagh,Meath,RoI,214,2,2,1,5,97.7,0.9,0.9,0.5,2.3
167001003,7267,019 Ardagh,019 Ardagh,Meath,RoI,207,8,2,1,11,95.0,3.7,0.9,0.5,5.0
167002001,7434,049 Ardbraccan,049 Ardbraccan,Meath,RoI,288,4,3,2,14,97.0,1.3,1.0,0.7,4.7
167002002,7435,049 Ardbraccan,049 Ardbraccan,Meath,RoI,270,4,2,0,7,97.8,1.4,0.7,0.0,2.5
167002003,7436,049 Ardbraccan,049 Ardbraccan,Meath,RoI,306,10,2,3,16,95.3,3.1,0.6,0.9,5.0
167002004,7437,049 Ardbraccan,049 Ardbraccan,Meath,RoI,253,10,3,1,15,94.8,3.7,1.1,0.4,5.6
167002005,7438,049 Ardbraccan,049 Ardbraccan,Meath,RoI,274,5,3,1,10,96.8,1.8,1.1,0.4,3.5
167002006,7439,049 Ardbraccan,049 Ardbraccan,Meath,RoI,232,4,0,4,10,96.7,1.7,0.0,1.7,4.2
167002007,7440,049 Ardbraccan,049 Ardbraccan,Meath,RoI,283,4,1,4,15,96.9,1.4,0.3,1.4,5.1
167003001,7321,043 Ardcath,043 Ardcath,Meath,RoI,234,3,1,1,7,97.9,1.3,0.4,0.4,2.9
167003002,7322,043 Ardcath,043 Ardcath,Meath,RoI,330,9,11,7,28,92.4,2.5,3.1,2.0,7.8
167003003,7323,043 Ardcath,043 Ardcath,Meath,RoI,221,4,1,0,6,97.8,1.8,0.4,0.0,2.7
167003004,7324,043 Ardcath,043 Ardcath,Meath,RoI,228,4,1,0,6,97.9,1.7,0.4,0.0,2.6
167003005,7325,043 Ardcath,043 Ardcath,Meath,RoI,261,8,1,0,9,96.7,3.0,0.4,0.0,3.3
167003006,7326,043 Ardcath,043 Ardcath,Meath,RoI,300,7,7,3,17,94.6,2.2,2.2,0.9,5.4
167003007,7327,043 Ardcath,043 Ardcath,Meath,RoI,263,5,5,0,13,96.3,1.8,1.8,0.0,4.8
167004001,7441,050 Ardmulchan,050 Ardmulchan,Meath,RoI,216,5,0,1,8,97.3,2.3,0.0,0.5,3.6
167004002,7442,050 Ardmulchan,050 Ardmulchan,Meath,RoI,233,7,3,1,12,95.5,2.9,1.2,0.4,4.9
167004003,7443,050 Ardmulchan,050 Ardmulchan,Meath,RoI,240,4,3,1,8,96.8,1.6,1.2,0.4,3.2
167004004,7444,050 Ardmulchan,050 Ardmulchan,Meath,RoI,247,5,1,1,9,97.2,2.0,0.4,0.4,3.5
167005001,7589,069 Ardnamullan,069 Ardnamullan,Meath,RoI,206,2,1,2,5,97.6,0.9,0.5,0.9,2.4
167005002,7590,069 Ardnamullan,069 Ardnamullan,Meath,RoI,216,7,1,3,13,95.2,3.1,0.4,1.3,5.7
167005003,7591,069 Ardnamullan,069 Ardnamullan,Meath,RoI,197,2,0,1,4,98.5,1.0,0.0,0.5,2.0
167005004,7592,069 Ardnamullan,069 Ardnamullan,Meath,RoI,196,1,5,7,15,93.8,0.5,2.4,3.3,7.2
167006001,7593,070 Baile Átha Buí,070 Baile Átha Buí,Meath,RoI,264,9,2,3,16,95.0,3.2,0.7,1.1,5.8
167006002,7594,070 Baile Átha Buí,070 Baile Átha Buí,Meath,RoI,275,2,1,1,6,98.6,0.7,0.4,0.4,2.2
167006003,7595,070 Baile Átha Buí,070 Baile Átha Buí,Meath,RoI,245,11,0,2,13,95.0,4.3,0.0,0.8,5.0
167006004,7596,070 Baile Átha Buí,070 Baile Átha Buí,Meath,RoI,273,4,8,6,18,93.8,1.4,2.7,2.1,6.2
167006005,7597,070 Baile Átha Buí,070 Baile Átha Buí,Meath,RoI,235,7,2,4,13,94.8,2.8,0.8,1.6,5.2
167006006,7598,070 Baile Átha Buí,070 Baile Átha Buí,Meath,RoI,214,2,3,0,6,97.7,0.9,1.4,0.0,2.7
167006007,7599,070 Baile Átha Buí,070 Baile Átha Buí,Meath,RoI,206,0,1,1,3,99.0,0.0,0.5,0.5,1.4
167006008,7600,070 Baile Átha Buí,070 Baile Átha Buí,Meath,RoI,231,5,1,0,7,97.5,2.1,0.4,0.0,3.0
167006009,7601,070 Baile Átha Buí,070 Baile Átha Buí,Meath,RoI,278,5,2,1,8,97.2,1.7,0.7,0.3,2.8
167006010,7602,070 Baile Átha Buí,070 Baile Átha Buí,Meath,RoI,222,3,1,1,7,97.8,1.3,0.4,0.4,3.1
167007001,7268,020 Ballinlough,020 Ballinlough,Meath,RoI,207,10,4,0,15,93.7,4.5,1.8,0.0,6.8
167008001,7603,071 Ballyboggan,071 Ballyboggan,Meath,RoI,473,8,6,3,18,96.5,1.6,1.2,0.6,3.7
167009001,7604,072 Ballyconnell,072 Ballyconnell,Meath,RoI,311,1,1,2,4,98.7,0.3,0.3,0.6,1.3
167009002,7605,072 Ballyconnell,072 Ballyconnell,Meath,RoI,406,8,2,3,15,96.9,1.9,0.5,0.7,3.6
167010001,7269,021 Balrathboyne,021 Balrathboyne,Meath,RoI,194,6,3,4,13,93.7,2.9,1.4,1.9,6.3
167010002,7270,021 Balrathboyne,021 Balrathboyne,Meath,RoI,267,9,7,4,22,93.0,3.1,2.4,1.4,7.7
167011001,7445,051 Bective,051 Bective,Meath,RoI,362,8,2,1,12,97.1,2.1,0.5,0.3,3.2
167011002,7446,051 Bective,051 Bective,Meath,RoI,409,9,0,4,15,96.9,2.1,0.0,0.9,3.6
167011003,7447,051 Bective,051 Bective,Meath,RoI,342,8,4,1,15,96.3,2.3,1.1,0.3,4.2
167012001,7271,022 Boherboy,022 Boherboy,Meath,RoI,299,4,2,2,10,97.4,1.3,0.7,0.7,3.3
167013001,7272,023 Burry,023 Burry,Meath,RoI,254,6,4,3,14,95.1,2.2,1.5,1.1,5.2
167014001,7273,024 Carrickleck,024 Carrickleck,Meath,RoI,227,1,0,1,2,99.1,0.4,0.0,0.4,0.9
167014002,7274,024 Carrickleck,024 Carrickleck,Meath,RoI,239,4,4,3,11,95.6,1.6,1.6,1.2,4.4
167015001,7606,073 Castlejordan,073 Castlejordan,Meath,RoI,233,6,2,5,15,94.7,2.4,0.8,2.0,6.1
167015002,7607,073 Castlejordan,073 Castlejordan,Meath,RoI,214,4,3,3,11,95.5,1.8,1.3,1.3,4.9
167016001,7275,025 Castlekeeran,025 Castlekeeran,Meath,RoI,255,8,2,1,12,95.9,3.0,0.8,0.4,4.5
167016002,7276,025 Castlekeeran,025 Castlekeeran,Meath,RoI,195,7,1,0,11,96.1,3.4,0.5,0.0,5.4
167017001,7608,074 Castlerickard,074 Castlerickard,Meath,RoI,240,0,2,5,8,97.2,0.0,0.8,2.0,3.2
167017002,7609,074 Castlerickard,074 Castlerickard,Meath,RoI,275,2,1,2,5,98.2,0.7,0.4,0.7,1.8
167017003,7610,074 Castlerickard,074 Castlerickard,Meath,RoI,263,2,3,4,10,96.7,0.7,1.1,1.5,3.7
167017004,7611,074 Castlerickard,074 Castlerickard,Meath,RoI,267,6,1,5,13,95.7,2.2,0.4,1.8,4.7
167017005,7612,074 Castlerickard,074 Castlerickard,Meath,RoI,341,8,1,1,12,97.2,2.3,0.3,0.3,3.4
167017006,7613,074 Castlerickard,074 Castlerickard,Meath,RoI,240,3,1,1,5,98.0,1.2,0.4,0.4,2.0
167017007,7614,074 Castlerickard,074 Castlerickard,Meath,RoI,197,5,3,4,12,94.3,2.4,1.4,1.9,5.7
167018001,7448,052 Castletown,052 Castletown,Meath,RoI,268,12,0,0,14,95.7,4.3,0.0,0.0,5.0
167018002,7449,052 Castletown,052 Castletown,Meath,RoI,256,7,3,1,12,95.9,2.6,1.1,0.4,4.5
167018003,7450,052 Castletown,052 Castletown,Meath,RoI,237,5,2,3,17,96.0,2.0,0.8,1.2,6.9
167018004,7451,052 Castletown,052 Castletown,Meath,RoI,208,7,3,2,13,94.5,3.2,1.4,0.9,5.9
167019001,7615,075 Cloghbrack,075 Cloghbrack,Meath,RoI,203,4,4,1,11,95.8,1.9,1.9,0.5,5.2
167019002,7616,075 Cloghbrack,075 Cloghbrack,Meath,RoI,263,13,3,8,28,91.6,4.5,1.0,2.8,9.8
167020001,7617,076 Clonmacduff,076 Clonmacduff,Meath,RoI,447,6,4,8,24,96.1,1.3,0.9,1.7,5.2
167021001,7570,061 Crossakeel,061 Crossakeel,Meath,RoI,189,6,2,0,11,95.9,3.0,1.0,0.0,5.6
167021002,7571,061 Crossakeel,061 Crossakeel,Meath,RoI,245,6,6,3,17,94.2,2.3,2.3,1.2,6.5
167022001,7572,062 Crosskeys,062 Crosskeys,Meath,RoI,306,8,1,3,15,96.2,2.5,0.3,0.9,4.7
167023001,7292,027 Cruicetown,027 Cruicetown,Meath,RoI,353,11,2,7,22,94.6,2.9,0.5,1.9,5.9
167024001,7110,007 Culmullin,007 Culmullin,Meath,RoI,313,2,3,5,11,96.9,0.6,0.9,1.5,3.4
167024002,7111,007 Culmullin,007 Culmullin,Meath,RoI,317,7,1,3,12,96.6,2.1,0.3,0.9,3.7
167024003,7112,007 Culmullin,007 Culmullin,Meath,RoI,358,12,4,2,20,95.2,3.2,1.1,0.5,5.3
167025002,7116,008 Donaghmore,008 Donaghmore,Meath,RoI,300,13,3,2,19,94.3,4.1,0.9,0.6,6.0
167025003,7117,008 Donaghmore,008 Donaghmore,Meath,RoI,374,4,3,3,15,97.4,1.0,0.8,0.8,3.9
167025004,7118,008 Donaghmore,008 Donaghmore,Meath,RoI,297,5,3,1,9,97.1,1.6,1.0,0.3,2.9
167025005,7119,008 Donaghmore,008 Donaghmore,Meath,RoI,287,3,0,2,5,98.3,1.0,0.0,0.7,1.7
167025006,7120,008 Donaghmore,008 Donaghmore,Meath,RoI,313,10,1,4,15,95.4,3.0,0.3,1.2,4.6
167025007,7121,008 Donaghmore,008 Donaghmore,Meath,RoI,211,2,1,1,7,98.1,0.9,0.5,0.5,3.3
167025008,7122,008 Donaghmore,008 Donaghmore,Meath,RoI,216,4,0,1,5,97.7,1.8,0.0,0.5,2.3
167025009,7123,008 Donaghmore,008 Donaghmore,Meath,RoI,211,2,0,0,2,99.1,0.9,0.0,0.0,0.9
167025010,7124,008 Donaghmore,008 Donaghmore,Meath,RoI,203,3,1,0,4,98.1,1.4,0.5,0.0,1.9
167025011,7125,008 Donaghmore,008 Donaghmore,Meath,RoI,337,7,0,2,12,97.4,2.0,0.0,0.6,3.5
167025012,7126,008 Donaghmore,008 Donaghmore,Meath,RoI,205,2,0,1,3,98.6,1.0,0.0,0.5,1.4
167025013,7127,008 Donaghmore,008 Donaghmore,Meath,RoI,217,2,3,0,8,97.7,0.9,1.4,0.0,3.6
167025014,7128,008 Donaghmore,008 Donaghmore,Meath,RoI,150,4,2,0,7,96.2,2.6,1.3,0.0,4.5
167025015,7129,008 Donaghmore,008 Donaghmore,Meath,RoI,199,3,1,1,5,97.5,1.5,0.5,0.5,2.5
167025016,7130,008 Donaghmore,008 Donaghmore,Meath,RoI,326,5,1,1,8,97.9,1.5,0.3,0.3,2.4
167025017,7131,008 Donaghmore,008 Donaghmore,Meath,RoI,442,4,1,2,10,98.4,0.9,0.2,0.4,2.2
167025018,7132,008 Donaghmore,008 Donaghmore,Meath,RoI,322,3,0,1,7,98.8,0.9,0.0,0.3,2.1
167025019,7133,008 Donaghmore,008 Donaghmore,Meath,RoI,298,1,0,2,5,99.0,0.3,0.0,0.7,1.7
167025020,7134,008 Donaghmore,008 Donaghmore,Meath,RoI,442,6,3,5,17,96.9,1.3,0.7,1.1,3.7
167025021,7135,008 Donaghmore,008 Donaghmore,Meath,RoI,204,6,2,1,10,95.8,2.8,0.9,0.5,4.7
167025022,7136,008 Donaghmore,008 Donaghmore,Meath,RoI,451,9,2,5,18,96.6,1.9,0.4,1.1,3.9
167025023,7137,008 Donaghmore,008 Donaghmore,Meath,RoI,395,3,0,0,3,99.2,0.8,0.0,0.0,0.8
167025024,7138,008 Donaghmore,008 Donaghmore,Meath,RoI,319,2,1,0,7,99.1,0.6,0.3,0.0,2.2
167025025,7139,008 Donaghmore,008 Donaghmore,Meath,RoI,264,6,1,1,9,97.1,2.2,0.4,0.4,3.3
167025026,7140,008 Donaghmore,008 Donaghmore,Meath,RoI,270,2,7,0,13,96.8,0.7,2.5,0.0,4.7
167025027,7141,008 Donaghmore,008 Donaghmore,Meath,RoI,230,4,0,4,9,96.6,1.7,0.0,1.7,3.8
167025028,7142,008 Donaghmore,008 Donaghmore,Meath,RoI,278,1,1,0,5,99.3,0.4,0.4,0.0,1.8
167025029,7143,008 Donaghmore,008 Donaghmore,Meath,RoI,286,1,2,0,3,99.0,0.3,0.7,0.0,1.0
167025030,7144,008 Donaghmore,008 Donaghmore,Meath,RoI,355,9,2,2,13,96.5,2.4,0.5,0.5,3.5
