GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Very Good,Good,Fair,Bad,Very Bad,% Very Good,% Good,% Fair,% Bad,% Very Bad
197095001,16660,050 Rockingham,050 Rockingham,Roscommon,RoI,119,62,27,2,0,56.7,29.5,12.9,1,0
197095002,16661,050 Rockingham,050 Rockingham,Roscommon,RoI,76,41,14,2,1,56.7,30.6,10.4,1.5,0.7
197096001,16809,104 Roosky,104 Roosky,Roscommon,RoI,126,69,37,5,2,52.7,28.9,15.5,2.1,0.8
197096002,16810,104 Roosky,104 Roosky,Roscommon,RoI,79,62,19,1,4,47.9,37.6,11.5,0.6,2.4
197096003,16811,104 Roosky,104 Roosky,Roscommon,RoI,50,26,39,1,0,43.1,22.4,33.6,0.9,0
197096004,16812,104 Roosky,104 Roosky,Roscommon,RoI,107,51,19,3,0,59.4,28.3,10.6,1.7,0
197097001,16813,105 Roscommon Rural,105 Roscommon Rural,Roscommon,RoI,138,30,10,0,0,77.5,16.9,5.6,0,0
197097002,16814,105 Roscommon Rural,105 Roscommon Rural,Roscommon,RoI,103,56,15,0,0,59.2,32.2,8.6,0,0
197097003,16815,105 Roscommon Rural,105 Roscommon Rural,Roscommon,RoI,175,74,27,0,1,63.2,26.7,9.7,0,0.4
197097004,16816,105 Roscommon Rural,105 Roscommon Rural,Roscommon,RoI,114,101,34,8,3,43.8,38.8,13.1,3.1,1.2
197097005,16817,105 Roscommon Rural,105 Roscommon Rural,Roscommon,RoI,141,69,24,1,1,59.7,29.2,10.2,0.4,0.4
197097006,16818,105 Roscommon Rural,105 Roscommon Rural,Roscommon,RoI,200,114,24,8,1,57.6,32.9,6.9,2.3,0.3
197097007,16819,105 Roscommon Rural,105 Roscommon Rural,Roscommon,RoI,127,68,13,1,1,60.5,32.4,6.2,0.5,0.5
197097008,16820,105 Roscommon Rural,105 Roscommon Rural,Roscommon,RoI,214,87,15,4,0,66.9,27.2,4.7,1.3,0
197097009,16821,105 Roscommon Rural,105 Roscommon Rural,Roscommon,RoI,75,32,13,2,0,61.5,26.2,10.7,1.6,0
197097010,16822,105 Roscommon Rural,105 Roscommon Rural,Roscommon,RoI,98,70,20,4,0,51,36.5,10.4,2.1,0
197097011,16823,105 Roscommon Rural,105 Roscommon Rural,Roscommon,RoI,144,39,3,1,0,77,20.9,1.6,0.5,0
197097012,16824,105 Roscommon Rural,105 Roscommon Rural,Roscommon,RoI,292,122,107,38,22,50.3,21,18.4,6.5,3.8
197097013,16825,105 Roscommon Rural,105 Roscommon Rural,Roscommon,RoI,123,75,44,9,0,49,29.9,17.5,3.6,0
197097014,16826,105 Roscommon Rural,105 Roscommon Rural,Roscommon,RoI,238,100,16,2,1,66.7,28,4.5,0.6,0.3
197097015,16827,105 Roscommon Rural,105 Roscommon Rural,Roscommon,RoI,77,60,14,1,0,50.7,39.5,9.2,0.7,0
197097016,16828,105 Roscommon Rural,105 Roscommon Rural,Roscommon,RoI,208,74,13,4,0,69.6,24.7,4.3,1.3,0
197097017,16829,105 Roscommon Rural,105 Roscommon Rural,Roscommon,RoI,212,82,15,3,0,67.9,26.3,4.8,1,0
197097018,16830,105 Roscommon Rural,105 Roscommon Rural,Roscommon,RoI,144,61,19,1,0,64,27.1,8.4,0.4,0
197098001,16831,106 Roscommon Urban,106 Roscommon Urban,Roscommon,RoI,116,55,12,4,1,61.7,29.3,6.4,2.1,0.5
197098002,16832,106 Roscommon Urban,106 Roscommon Urban,Roscommon,RoI,205,97,23,6,1,61.7,29.2,6.9,1.8,0.3
197098003,16833,106 Roscommon Urban,106 Roscommon Urban,Roscommon,RoI,111,95,19,2,0,48.9,41.9,8.4,0.9,0
197098004,16834,106 Roscommon Urban,106 Roscommon Urban,Roscommon,RoI,78,84,17,6,0,42.2,45.4,9.2,3.2,0
197098005,16835,106 Roscommon Urban,106 Roscommon Urban,Roscommon,RoI,84,69,27,4,1,45.4,37.3,14.6,2.2,0.5
197098006,16836,106 Roscommon Urban,106 Roscommon Urban,Roscommon,RoI,80,49,11,4,0,55.6,34,7.6,2.8,0
197098007,16837,106 Roscommon Urban,106 Roscommon Urban,Roscommon,RoI,30,34,16,2,0,36.6,41.5,19.5,2.4,0
197098008,16838,106 Roscommon Urban,106 Roscommon Urban,Roscommon,RoI,68,37,21,4,4,50.7,27.6,15.7,3,3
197098009,16839,106 Roscommon Urban,106 Roscommon Urban,Roscommon,RoI,84,70,22,0,0,47.7,39.8,12.5,0,0
197099001,16840,107 Rosmoylan,107 Rosmoylan,Roscommon,RoI,87,46,27,0,1,54,28.6,16.8,0,0.6
197100001,16841,108 Rossmore,108 Rossmore,Roscommon,RoI,86,66,14,1,0,51.5,39.5,8.4,0.6,0
197101001,16662,051 Rushfield,051 Rushfield,Roscommon,RoI,138,48,20,7,0,64.8,22.5,9.4,3.3,0
197101002,16663,051 Rushfield,051 Rushfield,Roscommon,RoI,131,53,24,1,1,62.4,25.2,11.4,0.5,0.5
197102001,16842,109 Scregg,109 Scregg,Roscommon,RoI,126,63,16,7,1,59.2,29.6,7.5,3.3,0.5
197102002,16843,109 Scregg,109 Scregg,Roscommon,RoI,179,67,13,2,1,68.3,25.6,5,0.8,0.4
197103001,16844,110 Strokestown,110 Strokestown,Roscommon,RoI,144,70,33,1,1,57.8,28.1,13.3,0.4,0.4
197103002,16845,110 Strokestown,110 Strokestown,Roscommon,RoI,55,45,25,2,1,43,35.2,19.5,1.6,0.8
197103003,16846,110 Strokestown,110 Strokestown,Roscommon,RoI,71,43,13,0,0,55.9,33.9,10.2,0,0
197103004,16847,110 Strokestown,110 Strokestown,Roscommon,RoI,55,40,17,1,0,48.7,35.4,15,0.9,0
197103005,16848,110 Strokestown,110 Strokestown,Roscommon,RoI,121,98,29,3,0,48.2,39,11.6,1.2,0
197103006,16849,110 Strokestown,110 Strokestown,Roscommon,RoI,41,54,24,4,0,33.3,43.9,19.5,3.3,0
197104001,16605,020 Taghboy,020 Taghboy,Roscommon,RoI,156,71,20,6,1,61.4,28,7.9,2.4,0.4
197104002,16606,020 Taghboy,020 Taghboy,Roscommon,RoI,125,72,17,2,0,57.9,33.3,7.9,0.9,0
197105001,16607,021 Taghmaconnell,021 Taghmaconnell,Roscommon,RoI,171,71,29,3,1,62.2,25.8,10.5,1.1,0.4
197106001,16850,111 Termonbarry,111 Termonbarry,Roscommon,RoI,58,29,6,0,0,62.4,31.2,6.5,0,0
197106002,16851,111 Termonbarry,111 Termonbarry,Roscommon,RoI,146,59,12,3,0,66.4,26.8,5.5,1.4,0
197106003,16852,111 Termonbarry,111 Termonbarry,Roscommon,RoI,123,62,21,2,2,58.6,29.5,10,1,1
197106004,16853,111 Termonbarry,111 Termonbarry,Roscommon,RoI,89,48,23,2,1,54.6,29.4,14.1,1.2,0.6
197107001,16608,022 Thomastown,022 Thomastown,Roscommon,RoI,176,61,17,2,2,68.2,23.6,6.6,0.8,0.8
197107002,16609,022 Thomastown,022 Thomastown,Roscommon,RoI,159,70,14,1,1,64.9,28.6,5.7,0.4,0.4
197107003,16610,022 Thomastown,022 Thomastown,Roscommon,RoI,138,64,21,0,0,61.9,28.7,9.4,0,0
197108001,16664,052 Tivannagh,052 Tivannagh,Roscommon,RoI,87,21,22,2,0,65.9,15.9,16.7,1.5,0
197108002,16665,052 Tivannagh,052 Tivannagh,Roscommon,RoI,99,38,14,0,0,65.6,25.2,9.3,0,0
197109001,16854,112 Tulsk,112 Tulsk,Roscommon,RoI,140,100,31,6,1,50.4,36,11.2,2.2,0.4
197110001,16666,053 Tumna North,053 Tumna North,Roscommon,RoI,104,56,15,3,0,58.4,31.5,8.4,1.7,0
197111001,16667,054 Tumna South,054 Tumna South,Roscommon,RoI,116,66,19,2,0,57.1,32.5,9.4,1,0
197112001,16611,023 Turrock,023 Turrock,Roscommon,RoI,202,104,32,5,0,58.9,30.3,9.3,1.5,0
207001001,17116,062 Achonry East,062 Achonry East,Sligo,RoI,156,82,29,4,0,57.6,30.3,10.7,1.5,0
207001002,17117,062 Achonry East,062 Achonry East,Sligo,RoI,165,71,14,1,1,65.5,28.2,5.6,0.4,0.4
207002001,17118,063 Achonry West,063 Achonry West,Sligo,RoI,96,58,10,1,0,58.2,35.2,6.1,0.6,0
207002002,17119,063 Achonry West,063 Achonry West,Sligo,RoI,105,58,20,7,0,55.3,30.5,10.5,3.7,0
207002003,17120,063 Achonry West,063 Achonry West,Sligo,RoI,98,68,28,0,0,50.5,35.1,14.4,0,0
207002004,17121,063 Achonry West,063 Achonry West,Sligo,RoI,104,48,28,1,0,57.5,26.5,15.5,0.6,0
207003001,17122,064 Aclare,064 Aclare,Sligo,RoI,99,40,12,2,1,64.3,26,7.8,1.3,0.6
207003002,17123,064 Aclare,064 Aclare,Sligo,RoI,78,39,15,1,0,58.6,29.3,11.3,0.8,0
207004001,16934,004 Aghanagh,004 Aghanagh,Sligo,RoI,95,63,19,4,0,52.5,34.8,10.5,2.2,0
207004002,16935,004 Aghanagh,004 Aghanagh,Sligo,RoI,110,46,11,4,0,64.3,26.9,6.4,2.3,0
207006001,16958,017 Aughris,017 Aughris,Sligo,RoI,91,56,14,2,1,55.5,34.1,8.5,1.2,0.6
207007001,16996,034 Ballintogher East,034 Ballintogher East,Sligo,RoI,196,85,34,0,1,62,26.9,10.8,0,0.3
207007002,16997,034 Ballintogher East,034 Ballintogher East,Sligo,RoI,183,96,22,5,1,59.6,31.3,7.2,1.6,0.3
207008001,16998,035 Ballintogher West,035 Ballintogher West,Sligo,RoI,165,67,19,1,0,65.5,26.6,7.5,0.4,0
207008002,16999,035 Ballintogher West,035 Ballintogher West,Sligo,RoI,117,44,12,5,0,65.7,24.7,6.7,2.8,0
207009001,17000,036 Ballymote,036 Ballymote,Sligo,RoI,119,69,22,4,2,55.1,31.9,10.2,1.9,0.9
207009002,17001,036 Ballymote,036 Ballymote,Sligo,RoI,235,79,27,2,0,68.5,23,7.9,0.6,0
207009003,17002,036 Ballymote,036 Ballymote,Sligo,RoI,166,70,18,5,0,64.1,27,6.9,1.9,0
207009004,17003,036 Ballymote,036 Ballymote,Sligo,RoI,123,50,17,2,1,63.7,25.9,8.8,1,0.5
207009005,17004,036 Ballymote,036 Ballymote,Sligo,RoI,99,61,10,2,2,56.9,35.1,5.7,1.1,1.1
207009006,17005,036 Ballymote,036 Ballymote,Sligo,RoI,55,51,34,24,0,33.5,31.1,20.7,14.6,0
207009007,17006,036 Ballymote,036 Ballymote,Sligo,RoI,115,57,18,3,0,59.6,29.5,9.3,1.6,0
207009008,17007,036 Ballymote,036 Ballymote,Sligo,RoI,97,52,31,3,0,53,28.4,16.9,1.6,0
207009009,17008,036 Ballymote,036 Ballymote,Sligo,RoI,49,41,13,2,0,46.7,39,12.4,1.9,0
207009010,17009,036 Ballymote,036 Ballymote,Sligo,RoI,95,68,29,6,3,47.3,33.8,14.4,3,1.5
207010001,17010,037 Ballynakill,037 Ballynakill,Sligo,RoI,187,73,17,5,0,66.3,25.9,6,1.8,0
207010002,17011,037 Ballynakill,037 Ballynakill,Sligo,RoI,99,52,18,1,1,57.9,30.4,10.5,0.6,0.6
207011001,16936,005 Ballynashee,005 Ballynashee,Sligo,RoI,68,43,17,2,1,51.9,32.8,13,1.5,0.8
207011002,16937,005 Ballynashee,005 Ballynashee,Sligo,RoI,112,62,15,4,0,58,32.1,7.8,2.1,0
207012001,17012,038 Ballysadare East,038 Ballysadare East,Sligo,RoI,146,60,12,0,0,67,27.5,5.5,0,0
207012002,17013,038 Ballysadare East,038 Ballysadare East,Sligo,RoI,93,55,20,1,0,55,32.5,11.8,0.6,0
207012003,17014,038 Ballysadare East,038 Ballysadare East,Sligo,RoI,94,68,21,1,1,50.8,36.8,11.4,0.5,0.5
207012004,17015,038 Ballysadare East,038 Ballysadare East,Sligo,RoI,45,44,13,3,1,42.5,41.5,12.3,2.8,0.9
207012006,17017,038 Ballysadare East,038 Ballysadare East,Sligo,RoI,232,63,12,2,0,75.1,20.4,3.9,0.6,0
207013001,17018,039 Ballysadare West,039 Ballysadare West,Sligo,RoI,111,47,13,1,1,64.2,27.2,7.5,0.6,0.6
207013002,17019,039 Ballysadare West,039 Ballysadare West,Sligo,RoI,104,49,15,0,0,61.9,29.2,8.9,0,0
207014001,17125,066 Banada,066 Banada,Sligo,RoI,60,41,17,1,0,50.4,34.5,14.3,0.8,0
207014002,17126,066 Banada,066 Banada,Sligo,RoI,77,61,20,0,0,48.7,38.6,12.7,0,0
207014003,17127,066 Banada,066 Banada,Sligo,RoI,84,51,15,2,0,55.3,33.6,9.9,1.3,0
207014004,17128,066 Banada,066 Banada,Sligo,RoI,89,46,13,0,0,60.1,31.1,8.8,0,0
207016001,17130,068 Breencorragh,068 Breencorragh,Sligo,RoI,58,61,11,1,0,44.3,46.6,8.4,0.8,0
207017001,17020,040 Bricklieve,040 Bricklieve,Sligo,RoI,133,76,23,1,1,56.8,32.5,9.8,0.4,0.4
207018001,16959,018 Buncrowey,018 Buncrowey,Sligo,RoI,90,38,29,2,1,56.3,23.8,18.1,1.3,0.6
207018002,16960,018 Buncrowey,018 Buncrowey,Sligo,RoI,95,37,17,3,0,62.5,24.3,11.2,2,0
207019001,17021,041 Calry,041 Calry,Sligo,RoI,216,71,36,2,0,66.5,21.8,11.1,0.6,0
207019002,17022,041 Calry,041 Calry,Sligo,RoI,126,55,12,2,0,64.6,28.2,6.2,1,0
207019003,17023,041 Calry,041 Calry,Sligo,RoI,151,58,9,1,0,68.9,26.5,4.1,0.5,0
207019004,17024,041 Calry,041 Calry,Sligo,RoI,157,55,22,2,0,66.5,23.3,9.3,0.8,0
207019005,17025,041 Calry,041 Calry,Sligo,RoI,187,60,12,0,0,72.2,23.2,4.6,0,0
207019006,17026,041 Calry,041 Calry,Sligo,RoI,115,63,20,2,0,57.5,31.5,10,1,0
207019007,17027,041 Calry,041 Calry,Sligo,RoI,127,55,12,2,0,64.8,28.1,6.1,1,0
207019008,17028,041 Calry,041 Calry,Sligo,RoI,93,42,19,3,0,59.2,26.8,12.1,1.9,0
207020001,17029,042 Carney,042 Carney,Sligo,RoI,97,50,21,1,1,57.1,29.4,12.4,0.6,0.6
207020002,17030,042 Carney,042 Carney,Sligo,RoI,165,59,20,2,1,66.8,23.9,8.1,0.8,0.4
207020003,17031,042 Carney,042 Carney,Sligo,RoI,154,93,18,1,1,57.7,34.8,6.7,0.4,0.4
207021001,17032,043 Carrickbanagher,043 Carrickbanagher,Sligo,RoI,189,93,31,2,0,60,29.5,9.8,0.6,0
207021002,17033,043 Carrickbanagher,043 Carrickbanagher,Sligo,RoI,219,94,25,4,0,64,27.5,7.3,1.2,0
207023001,17131,070 Cartron,070 Cartron,Sligo,RoI,112,48,25,4,0,59.3,25.4,13.2,2.1,0
207024001,16961,019 Castleconor East,019 Castleconor East,Sligo,RoI,144,76,18,4,1,59.3,31.3,7.4,1.6,0.4
207025001,16962,020 Castleconor West,020 Castleconor West,Sligo,RoI,109,54,11,2,0,61.9,30.7,6.3,1.1,0
207025002,16963,020 Castleconor West,020 Castleconor West,Sligo,RoI,66,18,4,1,0,74.2,20.2,4.5,1.1,0
207025003,16964,020 Castleconor West,020 Castleconor West,Sligo,RoI,81,43,7,2,0,60.9,32.3,5.3,1.5,0
207025004,16965,020 Castleconor West,020 Castleconor West,Sligo,RoI,130,50,12,4,1,66,25.4,6.1,2,0.5
207025005,16966,020 Castleconor West,020 Castleconor West,Sligo,RoI,123,48,15,3,0,65.1,25.4,7.9,1.6,0
207025006,16967,020 Castleconor West,020 Castleconor West,Sligo,RoI,128,59,17,1,0,62.4,28.8,8.3,0.5,0
207026001,17034,044 Cliffony North,044 Cliffony North,Sligo,RoI,107,40,23,4,1,61.1,22.9,13.1,2.3,0.6
207026003,17036,044 Cliffony North,044 Cliffony North,Sligo,RoI,121,58,14,3,1,61.4,29.4,7.1,1.5,0.5
207026004,17037,044 Cliffony North,044 Cliffony North,Sligo,RoI,87,70,19,2,2,48.3,38.9,10.6,1.1,1.1
207026006,17038,044 Cliffony North,044 Cliffony North,Sligo,RoI,143,55,16,2,0,66.2,25.5,7.4,0.9,0
207027002,17040,045 Cliffony South,045 Cliffony South,Sligo,RoI,141,54,18,1,1,65.6,25.1,8.4,0.5,0.5
207027005,17041,045 Cliffony South,045 Cliffony South,Sligo,RoI,83,77,23,0,0,45.4,42.1,12.6,0,0
207028001,17145,078/071 Loughill/Cloonacool,078/071 Loughill/Cloonacool,Sligo,RoI,169,69,31,2,0,62.4,25.5,11.4,0.7,0
207029001,17132,072 Cloonoghill,072 Cloonoghill,Sligo,RoI,71,39,11,3,1,56.8,31.2,8.8,2.4,0.8
207029002,17133,072 Cloonoghill,072 Cloonoghill,Sligo,RoI,91,58,26,5,0,50.6,32.2,14.4,2.8,0
207030001,17042,046 Collooney,046 Collooney,Sligo,RoI,130,39,18,0,0,69.5,20.9,9.6,0,0
207030002,17043,046 Collooney,046 Collooney,Sligo,RoI,142,59,15,0,0,65.7,27.3,6.9,0,0
207030003,17044,046 Collooney,046 Collooney,Sligo,RoI,103,49,11,2,2,61.7,29.3,6.6,1.2,1.2
207030004,17045,046 Collooney,046 Collooney,Sligo,RoI,74,39,17,5,1,54.4,28.7,12.5,3.7,0.7
207030005,17046,046 Collooney,046 Collooney,Sligo,RoI,222,58,15,4,0,74.2,19.4,5,1.3,0
207030006,17047,046 Collooney,046 Collooney,Sligo,RoI,173,62,21,0,0,67.6,24.2,8.2,0,0
207030007,17048,046 Collooney,046 Collooney,Sligo,RoI,80,28,4,1,0,70.8,24.8,3.5,0.9,0
207030008,17049,046 Collooney,046 Collooney,Sligo,RoI,160,55,10,1,0,70.8,24.3,4.4,0.4,0
207030009,17050,046 Collooney,046 Collooney,Sligo,RoI,146,84,29,5,0,55.3,31.8,11,1.9,0
207030010,17051,046 Collooney,046 Collooney,Sligo,RoI,87,56,19,1,0,53.4,34.4,11.7,0.6,0
207030013,17053,046 Collooney,046 Collooney,Sligo,RoI,72,54,13,1,0,51.4,38.6,9.3,0.7,0
207030014,17054,046 Collooney,046 Collooney,Sligo,RoI,136,47,2,1,0,73.1,25.3,1.1,0.5,0
207031001,17134,073 Coolaney,073 Coolaney,Sligo,RoI,166,71,18,1,0,64.8,27.7,7,0.4,0
207031002,17135,073 Coolaney,073 Coolaney,Sligo,RoI,175,87,17,2,1,62.1,30.9,6,0.7,0.4
207031003,17136,073 Coolaney,073 Coolaney,Sligo,RoI,185,79,9,1,0,67.5,28.8,3.3,0.4,0
207031004,17137,073 Coolaney,073 Coolaney,Sligo,RoI,65,33,12,1,0,58.6,29.7,10.8,0.9,0
207031005,17138,073 Coolaney,073 Coolaney,Sligo,RoI,74,41,12,0,1,57.8,32,9.4,0,0.8
207031006,17139,073 Coolaney,073 Coolaney,Sligo,RoI,92,37,12,0,1,64.8,26.1,8.5,0,0.7
207032001,16938,006 Coolavin,006 Coolavin,Sligo,RoI,79,46,10,1,0,58.1,33.8,7.4,0.7,0
207032002,16939,006 Coolavin,006 Coolavin,Sligo,RoI,61,60,20,2,1,42.4,41.7,13.9,1.4,0.7
207032003,16940,006 Coolavin,006 Coolavin,Sligo,RoI,99,58,15,3,0,56.6,33.1,8.6,1.7,0
207033001,16941,007 Cuilmore,007 Cuilmore,Sligo,RoI,76,51,32,1,0,47.5,31.9,20,0.6,0
207033002,16942,007 Cuilmore,007 Cuilmore,Sligo,RoI,107,56,20,1,0,58.2,30.4,10.9,0.5,0
207033003,16943,007 Cuilmore,007 Cuilmore,Sligo,RoI,97,38,22,1,0,61.4,24.1,13.9,0.6,0
207034001,16968,021 Dromard East,021 Dromard East,Sligo,RoI,100,44,21,5,0,58.8,25.9,12.4,2.9,0
207035001,16969,022 Dromard West,022 Dromard West,Sligo,RoI,121,50,13,2,0,65.1,26.9,7,1.1,0
207036001,16970,023 Dromore,023 Dromore,Sligo,RoI,142,64,17,1,1,63.1,28.4,7.6,0.4,0.4
207036002,16971,023 Dromore,023 Dromore,Sligo,RoI,152,57,25,6,3,62.6,23.5,10.3,2.5,1.2
207037001,17055,047 Drumcliff East,047 Drumcliff East,Sligo,RoI,152,82,25,1,0,58.5,31.5,9.6,0.4,0
207037002,17056,047 Drumcliff East,047 Drumcliff East,Sligo,RoI,112,63,14,3,0,58.3,32.8,7.3,1.6,0
207037003,17057,047 Drumcliff East,047 Drumcliff East,Sligo,RoI,168,91,16,0,0,61.1,33.1,5.8,0,0
207038002,17059,048 Drumcliff West,048 Drumcliff West,Sligo,RoI,153,65,15,2,0,65.1,27.7,6.4,0.9,0
207038003,17060,048 Drumcliff West,048 Drumcliff West,Sligo,RoI,185,58,10,1,0,72.8,22.8,3.9,0.4,0
207038004,17061,048 Drumcliff West,048 Drumcliff West,Sligo,RoI,119,153,42,2,1,37.5,48.3,13.2,0.6,0.3
207038006,17062,048 Drumcliff West,048 Drumcliff West,Sligo,RoI,143,43,23,1,0,68.1,20.5,11,0.5,0
207038007,17063,048 Drumcliff West,048 Drumcliff West,Sligo,RoI,183,106,24,1,3,57.7,33.4,7.6,0.3,0.9
207038008,17064,048 Drumcliff West,048 Drumcliff West,Sligo,RoI,194,92,22,2,0,62.6,29.7,7.1,0.6,0
207039001,17065,049 Drumcolumb,049 Drumcolumb,Sligo,RoI,174,96,24,5,0,58.2,32.1,8,1.7,0
207040001,17066,050 Drumfin,050 Drumfin,Sligo,RoI,113,59,18,3,1,58.2,30.4,9.3,1.5,0.5
207040002,17067,050 Drumfin,050 Drumfin,Sligo,RoI,141,57,11,3,0,66.5,26.9,5.2,1.4,0
207041001,16944,008 Drumrat,008 Drumrat,Sligo,RoI,159,79,39,3,0,56.8,28.2,13.9,1.1,0
207041002,16945,008 Drumrat,008 Drumrat,Sligo,RoI,126,84,29,2,2,51.9,34.6,11.9,0.8,0.8
207042001,16972,024 Easky East,024 Easky East,Sligo,RoI,93,58,29,3,2,50.3,31.4,15.7,1.6,1.1
207042002,16973,024 Easky East,024 Easky East,Sligo,RoI,96,59,26,6,2,50.8,31.2,13.8,3.2,1.1
207042003,16974,024 Easky East,024 Easky East,Sligo,RoI,139,69,24,2,2,58.9,29.2,10.2,0.8,0.8
207043001,16975,025 Easky West,025 Easky West,Sligo,RoI,116,71,31,5,0,52,31.8,13.9,2.2,0
207043002,16976,025 Easky West,025 Easky West,Sligo,RoI,88,40,15,2,1,60.3,27.4,10.3,1.4,0.7
207043003,16977,025 Easky West,025 Easky West,Sligo,RoI,101,53,30,2,0,54.3,28.5,16.1,1.1,0
207043004,16978,025 Easky West,025 Easky West,Sligo,RoI,64,32,13,3,0,57.1,28.6,11.6,2.7,0
207044001,17068,051 Glencar,051 Glencar,Sligo,RoI,143,60,7,2,0,67.5,28.3,3.3,0.9,0
207045001,17140,074 Glendarragh,074 Glendarragh,Sligo,RoI,94,70,30,4,0,47.5,35.4,15.2,2,0
207046001,16946,009 Kilfree,009 Kilfree,Sligo,RoI,131,74,23,1,0,57.2,32.3,10,0.4,0
207046002,16947,009 Kilfree,009 Kilfree,Sligo,RoI,166,78,36,5,0,58.2,27.4,12.6,1.8,0
207047001,16979,026 Kilglass,026 Kilglass,Sligo,RoI,95,47,25,2,1,55.9,27.6,14.7,1.2,0.6
207047004,16981,026 Kilglass,026 Kilglass,Sligo,RoI,107,54,15,0,0,60.8,30.7,8.5,0,0
207047005,16982,026 Kilglass,026 Kilglass,Sligo,RoI,82,31,20,1,0,61.2,23.1,14.9,0.7,0
207047006,16983,026 Kilglass,026 Kilglass,Sligo,RoI,114,32,13,1,0,71.3,20,8.1,0.6,0
207047007,16984,026 Kilglass,026 Kilglass,Sligo,RoI,115,58,28,1,1,56.7,28.6,13.8,0.5,0.5
207047008,16985,026 Kilglass,026 Kilglass,Sligo,RoI,122,38,23,0,0,66.7,20.8,12.6,0,0
207047009,16986,026 Kilglass,026 Kilglass,Sligo,RoI,104,53,15,1,0,60.1,30.6,8.7,0.6,0
207047010,16987,026 Kilglass,026 Kilglass,Sligo,RoI,56,35,7,1,0,56.6,35.4,7.1,1,0
207047011,16988,026 Kilglass,026 Kilglass,Sligo,RoI,36,30,8,4,0,46.2,38.5,10.3,5.1,0
207048001,16948,010 Killadoon,010 Killadoon,Sligo,RoI,165,92,25,3,3,57.3,31.9,8.7,1,1
207049001,16949,011 Killaraght,011 Killaraght,Sligo,RoI,128,69,20,5,0,57.7,31.1,9,2.3,0
207049002,16950,011 Killaraght,011 Killaraght,Sligo,RoI,99,62,15,8,1,53.5,33.5,8.1,4.3,0.5
207050003,17070,052 Kilmacowen,052 Kilmacowen,Sligo,RoI,187,49,16,2,1,73.3,19.2,6.3,0.8,0.4
207050004,17071,052 Kilmacowen,052 Kilmacowen,Sligo,RoI,166,71,17,4,1,64.1,27.4,6.6,1.5,0.4
207050005,17072,052 Kilmacowen,052 Kilmacowen,Sligo,RoI,164,58,23,3,1,65.9,23.3,9.2,1.2,0.4
207050006,17073,052 Kilmacowen,052 Kilmacowen,Sligo,RoI,128,80,27,2,0,54,33.8,11.4,0.8,0
207050007,17074,052 Kilmacowen,052 Kilmacowen,Sligo,RoI,142,69,16,3,0,61.7,30,7,1.3,0
207050008,17075,052 Kilmacowen,052 Kilmacowen,Sligo,RoI,175,39,5,0,1,79.5,17.7,2.3,0,0.5
207050009,17076,052 Kilmacowen,052 Kilmacowen,Sligo,RoI,181,91,24,1,1,60.7,30.5,8.1,0.3,0.3
207050010,17077,052 Kilmacowen,052 Kilmacowen,Sligo,RoI,149,64,24,4,1,61.6,26.4,9.9,1.7,0.4
207051001,17141,075 Kilmacteige,075 Kilmacteige,Sligo,RoI,140,67,26,3,1,59.1,28.3,11,1.3,0.4
207052001,16951,012 Kilmactranny,012 Kilmactranny,Sligo,RoI,81,39,24,5,0,54.4,26.2,16.1,3.4,0
207052002,16952,012 Kilmactranny,012 Kilmactranny,Sligo,RoI,111,61,18,2,1,57.5,31.6,9.3,1,0.5
207053001,16953,013 Kilshalvy,013 Kilshalvy,Sligo,RoI,76,44,17,3,0,54.3,31.4,12.1,2.1,0
207053002,16954,013 Kilshalvy,013 Kilshalvy,Sligo,RoI,89,42,13,3,0,60.5,28.6,8.8,2,0
207054001,17142,076 Kilturra,076 Kilturra,Sligo,RoI,141,71,21,3,2,59.2,29.8,8.8,1.3,0.8
207055001,17078,053 Knockaree,053 Knockaree,Sligo,RoI,82,33,8,4,1,64.1,25.8,6.3,3.1,0.8
207055002,17079,053 Knockaree,053 Knockaree,Sligo,RoI,108,59,20,1,0,57.4,31.4,10.6,0.5,0
207055003,17080,053 Knockaree,053 Knockaree,Sligo,RoI,135,62,12,0,0,64.6,29.7,5.7,0,0
207055005,17082,053 Knockaree,053 Knockaree,Sligo,RoI,157,44,10,6,0,72.4,20.3,4.6,2.8,0
207055006,17083,053 Knockaree,053 Knockaree,Sligo,RoI,175,72,10,0,0,68.1,28,3.9,0,0
207055007,17084,053 Knockaree,053 Knockaree,Sligo,RoI,272,85,25,1,4,70.3,22,6.5,0.3,1
207055009,17085,053 Knockaree,053 Knockaree,Sligo,RoI,107,44,6,1,0,67.7,27.8,3.8,0.6,0
207055010,17086,053 Knockaree,053 Knockaree,Sligo,RoI,115,30,13,0,0,72.8,19,8.2,0,0
207055011,17087,053 Knockaree,053 Knockaree,Sligo,RoI,126,80,13,4,1,56.3,35.7,5.8,1.8,0.4
207055012,17088,053 Knockaree,053 Knockaree,Sligo,RoI,235,96,16,5,0,66.8,27.3,4.5,1.4,0
207055013,17089,053 Knockaree,053 Knockaree,Sligo,RoI,123,55,14,2,1,63.1,28.2,7.2,1,0.5
207055014,17090,053 Knockaree,053 Knockaree,Sligo,RoI,234,91,19,1,0,67.8,26.4,5.5,0.3,0
