GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,Occupied/HS With ususal Residents,Unoccupied/HS Without Ususal Residents,Total_Stock,% Occupied/HS With ususal Residents,% Unoccupied/HS Without Ususal Residents
107071004,6253,065 Mountmellick Rural,065 Mountmellick Rural,Laoighis,RoI,121,13,134,90,10
107072001,6254,066 Mountmellick Urban,066 Mountmellick Urban,Laoighis,RoI,105,11,116,91,9
107072002,6255,066 Mountmellick Urban,066 Mountmellick Urban,Laoighis,RoI,74,25,99,75,25
107072003,6256,066 Mountmellick Urban,066 Mountmellick Urban,Laoighis,RoI,110,13,123,89,11
107072004,6257,066 Mountmellick Urban,066 Mountmellick Urban,Laoighis,RoI,105,17,122,86,14
107072005,6258,066 Mountmellick Urban,066 Mountmellick Urban,Laoighis,RoI,98,10,108,91,9
107072006,6259,066 Mountmellick Urban,066 Mountmellick Urban,Laoighis,RoI,69,38,107,64,36
107072007,6260,066 Mountmellick Urban,066 Mountmellick Urban,Laoighis,RoI,111,16,127,87,13
107072008,6261,066 Mountmellick Urban,066 Mountmellick Urban,Laoighis,RoI,102,7,109,94,6
107072009,6262,066 Mountmellick Urban,066 Mountmellick Urban,Laoighis,RoI,119,10,129,92,8
107072010,6263,066 Mountmellick Urban,066 Mountmellick Urban,Laoighis,RoI,101,13,114,89,11
107072011,6264,066 Mountmellick Urban,066 Mountmellick Urban,Laoighis,RoI,100,14,114,88,12
107072012,6265,066 Mountmellick Urban,066 Mountmellick Urban,Laoighis,RoI,94,27,121,78,22
107073001,6266,067 Mountrath,067 Mountrath,Laoighis,RoI,123,12,135,91,9
107073002,6267,067 Mountrath,067 Mountrath,Laoighis,RoI,113,33,146,77,23
107073003,6268,067 Mountrath,067 Mountrath,Laoighis,RoI,78,15,93,84,16
107073004,6269,067 Mountrath,067 Mountrath,Laoighis,RoI,99,44,143,69,31
107073005,6270,067 Mountrath,067 Mountrath,Laoighis,RoI,75,7,82,91,9
107073006,6271,067 Mountrath,067 Mountrath,Laoighis,RoI,94,9,103,91,9
107073007,6272,067 Mountrath,067 Mountrath,Laoighis,RoI,74,18,92,80,20
107073008,6273,067 Mountrath,067 Mountrath,Laoighis,RoI,112,8,120,93,7
107073009,6274,067 Mountrath,067 Mountrath,Laoighis,RoI,55,21,76,72,28
107073010,6275,067 Mountrath,067 Mountrath,Laoighis,RoI,68,16,84,81,19
107074001,6188,034 Moyanna,034 Moyanna,Laoighis,RoI,106,12,118,90,10
107075001,6276,068 Nealstown,068 Nealstown,Laoighis,RoI,31,0,31,100,0
107076001,6421,095 Newtown,095 Newtown,Laoighis,RoI,111,15,126,88,12
107077001,6277,069 O'More's Forest,069 O'More's Forest,Laoighis,RoI,79,5,84,94,6
107077002,6278,069 O'More's Forest,069 O'More's Forest,Laoighis,RoI,77,8,85,91,9
107078001,6279,070 Portarlington South,070 Portarlington South,Laoighis,RoI,82,9,91,90,10
107078002,6280,070 Portarlington South,070 Portarlington South,Laoighis,RoI,113,5,118,96,4
107078003,6281,070 Portarlington South,070 Portarlington South,Laoighis,RoI,120,16,136,88,12
107078004,6282,070 Portarlington South,070 Portarlington South,Laoighis,RoI,131,9,140,94,6
107078006,6284,070 Portarlington South,070 Portarlington South,Laoighis,RoI,127,8,135,94,6
107078007,6285,070 Portarlington South,070 Portarlington South,Laoighis,RoI,104,10,114,91,9
107078008,6286,070 Portarlington South,070 Portarlington South,Laoighis,RoI,115,9,124,93,7
107078009,6287,070 Portarlington South,070 Portarlington South,Laoighis,RoI,76,11,87,87,13
107078010,6288,070 Portarlington South,070 Portarlington South,Laoighis,RoI,108,10,118,92,8
107078012,6289,070 Portarlington South,070 Portarlington South,Laoighis,RoI,67,2,69,97,3
107078013,6290,070 Portarlington South,070 Portarlington South,Laoighis,RoI,101,4,105,96,4
107078014,6291,070 Portarlington South,070 Portarlington South,Laoighis,RoI,112,15,127,88,12
107078015,6292,070 Portarlington South,070 Portarlington South,Laoighis,RoI,114,8,122,93,7
107078017,6294,070 Portarlington South,070 Portarlington South,Laoighis,RoI,95,3,98,97,3
107078018,6295,070 Portarlington South,070 Portarlington South,Laoighis,RoI,113,9,122,93,7
107078019,6296,070 Portarlington South,070 Portarlington South,Laoighis,RoI,84,7,91,92,8
107078020,6297,070 Portarlington South,070 Portarlington South,Laoighis,RoI,125,19,144,87,13
107078021,6298,070 Portarlington South,070 Portarlington South,Laoighis,RoI,76,5,81,94,6
107078022,6299,070 Portarlington South,070 Portarlington South,Laoighis,RoI,100,16,116,86,14
107078025,6301,070 Portarlington South,070 Portarlington South,Laoighis,RoI,105,28,133,79,21
107078026,6302,070 Portarlington South,070 Portarlington South,Laoighis,RoI,55,21,76,72,28
107078028,6303,070 Portarlington South,070 Portarlington South,Laoighis,RoI,103,20,123,84,16
107078029,6304,070 Portarlington South,070 Portarlington South,Laoighis,RoI,58,58,116,50,50
107079002,6306,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,69,9,78,88,12
107079003,6307,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,130,28,158,82,18
107079004,6308,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,99,29,128,77,23
107079005,6309,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,105,20,125,84,16
107079006,6310,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,97,2,99,98,2
107079008,6311,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,124,2,126,98,2
107079009,6312,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,90,7,97,93,7
107079010,6313,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,120,24,144,83,17
107079011,6314,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,100,13,113,88,12
107079012,6315,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,85,5,90,94,6
107079013,6316,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,110,7,117,94,6
107079014,6317,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,123,4,127,97,3
107079015,6318,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,92,12,104,88,12
107079016,6319,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,95,10,105,90,10
107079017,6320,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,76,24,100,76,24
107079018,6321,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,88,2,90,98,2
107079019,6322,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,175,16,191,92,8
107079020,6323,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,77,3,80,96,4
107079021,6324,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,86,4,90,96,4
107079022,6325,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,90,3,93,97,3
107079023,6326,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,85,13,98,87,13
107079024,6327,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,80,7,87,92,8
107079025,6328,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,77,4,81,95,5
107079026,6329,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,90,8,98,92,8
107079027,6330,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,112,8,120,93,7
107079028,6331,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,117,9,126,93,7
107079029,6332,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,91,9,100,91,9
107079030,6333,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,102,14,116,88,12
107079031,6334,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,80,9,89,90,10
107079032,6335,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,102,12,114,89,11
107079033,6336,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,94,13,107,88,12
107079034,6337,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,126,14,140,90,10
107079035,6338,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,64,43,107,60,40
107079036,6339,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,124,14,138,90,10
107079037,6340,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,122,6,128,95,5
107079038,6341,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,91,8,99,92,8
107079039,6342,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,142,7,149,95,5
107079040,6343,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,139,9,148,94,6
107079041,6344,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,98,7,105,93,7
107079042,6345,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,98,5,103,95,5
107079043,6346,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,81,8,89,91,9
107079044,6347,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,78,5,83,94,6
107079045,6348,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,80,16,96,83,17
107079046,6349,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,79,13,92,86,14
107079047,6350,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,74,5,79,94,6
107079048,6351,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,72,7,79,91,9
107079049,6352,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,98,18,116,84,16
107079050,6353,071 Portlaoighise (Maryborough) Rural,071 Portlaoighise (Maryborough) Rural,Laoighis,RoI,98,19,117,84,16
107080001,6354,072 Portlaoighise (Maryborough) Urban,072 Portlaoighise (Maryborough) Urban,Laoighis,RoI,91,16,107,85,15
107080002,6355,072 Portlaoighise (Maryborough) Urban,072 Portlaoighise (Maryborough) Urban,Laoighis,RoI,80,17,97,82,18
107080003,6356,072 Portlaoighise (Maryborough) Urban,072 Portlaoighise (Maryborough) Urban,Laoighis,RoI,95,12,107,89,11
107080004,6357,072 Portlaoighise (Maryborough) Urban,072 Portlaoighise (Maryborough) Urban,Laoighis,RoI,95,16,111,86,14
107080005,6358,072 Portlaoighise (Maryborough) Urban,072 Portlaoighise (Maryborough) Urban,Laoighis,RoI,106,27,133,80,20
107080006,6359,072 Portlaoighise (Maryborough) Urban,072 Portlaoighise (Maryborough) Urban,Laoighis,RoI,78,8,86,91,9
107080007,6360,072 Portlaoighise (Maryborough) Urban,072 Portlaoighise (Maryborough) Urban,Laoighis,RoI,115,11,126,91,9
107080008,6361,072 Portlaoighise (Maryborough) Urban,072 Portlaoighise (Maryborough) Urban,Laoighis,RoI,95,16,111,86,14
107080009,6362,072 Portlaoighise (Maryborough) Urban,072 Portlaoighise (Maryborough) Urban,Laoighis,RoI,87,12,99,88,12
107080010,6363,072 Portlaoighise (Maryborough) Urban,072 Portlaoighise (Maryborough) Urban,Laoighis,RoI,82,9,91,90,10
107080011,6364,072 Portlaoighise (Maryborough) Urban,072 Portlaoighise (Maryborough) Urban,Laoighis,RoI,91,8,99,92,8
107080012,6365,072 Portlaoighise (Maryborough) Urban,072 Portlaoighise (Maryborough) Urban,Laoighis,RoI,99,19,118,84,16
107080013,6366,072 Portlaoighise (Maryborough) Urban,072 Portlaoighise (Maryborough) Urban,Laoighis,RoI,151,6,157,96,4
107080014,6367,072 Portlaoighise (Maryborough) Urban,072 Portlaoighise (Maryborough) Urban,Laoighis,RoI,109,7,116,94,6
107080015,6368,072 Portlaoighise (Maryborough) Urban,072 Portlaoighise (Maryborough) Urban,Laoighis,RoI,93,8,101,92,8
107080016,6369,072 Portlaoighise (Maryborough) Urban,072 Portlaoighise (Maryborough) Urban,Laoighis,RoI,52,46,98,53,47
107080017,6370,072 Portlaoighise (Maryborough) Urban,072 Portlaoighise (Maryborough) Urban,Laoighis,RoI,55,40,95,58,42
107081001,6168,025 Raheen,025 Raheen,Laoighis,RoI,139,11,150,93,7
107082001,6189,035 Rathaspick,035 Rathaspick,Laoighis,RoI,82,13,95,86,14
107083001,6169,026 Rathdowney,026 Rathdowney,Laoighis,RoI,128,17,145,88,12
107083002,6170,026 Rathdowney,026 Rathdowney,Laoighis,RoI,83,10,93,89,11
107083003,6171,026 Rathdowney,026 Rathdowney,Laoighis,RoI,75,48,123,61,39
107083004,6172,026 Rathdowney,026 Rathdowney,Laoighis,RoI,100,24,124,81,19
107083005,6173,026 Rathdowney,026 Rathdowney,Laoighis,RoI,83,32,115,72,28
107084001,6393,087 Rathsaran,087 Rathsaran,Laoighis,RoI,99,7,106,93,7
107084002,6394,087 Rathsaran,087 Rathsaran,Laoighis,RoI,118,12,130,91,9
107085001,6371,073 Rearymore,073 Rearymore,Laoighis,RoI,89,10,99,90,10
107086001,6372,074 Rosenallis,074 Rosenallis,Laoighis,RoI,138,9,147,94,6
107087001,6422,096 Rossmore,096 Rossmore,Laoighis,RoI,141,14,155,91,9
107088001,6373,075 Sallyford,075 Sallyford,Laoighis,RoI,87,10,97,90,10
107088002,6374,075 Sallyford,075 Sallyford,Laoighis,RoI,92,7,99,93,7
107089001,6375,076 Shaen,076 Shaen,Laoighis,RoI,81,4,85,95,5
107089002,6376,076 Shaen,076 Shaen,Laoighis,RoI,109,12,121,90,10
107089003,6377,076 Shaen,076 Shaen,Laoighis,RoI,102,7,109,94,6
107090001,6423,097 Shrule,097 Shrule,Laoighis,RoI,100,10,110,91,9
107091001,6190,036 Stradbally,036 Stradbally,Laoighis,RoI,94,8,102,92,8
107091002,6191,036 Stradbally,036 Stradbally,Laoighis,RoI,77,9,86,90,10
107091003,6192,036 Stradbally,036 Stradbally,Laoighis,RoI,105,17,122,86,14
107091004,6193,036 Stradbally,036 Stradbally,Laoighis,RoI,65,5,70,93,7
107091005,6194,036 Stradbally,036 Stradbally,Laoighis,RoI,80,1,81,99,1
107091006,6195,036 Stradbally,036 Stradbally,Laoighis,RoI,53,4,57,93,7
107091007,6196,036 Stradbally,036 Stradbally,Laoighis,RoI,56,33,89,63,37
107091008,6197,036 Stradbally,036 Stradbally,Laoighis,RoI,61,31,92,66,34
107092001,6198,037 Tankardstown,037 Tankardstown,Laoighis,RoI,115,7,122,94,6
107093001,6174,027 Timahoe,027 Timahoe,Laoighis,RoI,96,8,104,92,8
107093002,6175,027 Timahoe,027 Timahoe,Laoighis,RoI,88,7,95,93,7
107094001,6199,038 Timogue,038 Timogue,Laoighis,RoI,117,9,126,93,7
107095001,6378,077 Tinnahinch,077 Tinnahinch,Laoighis,RoI,59,15,74,80,20
107096001,6379,078 Trumra,078 Trumra,Laoighis,RoI,88,16,104,85,15
107097001,6424,098 Turra,098 Turra,Laoighis,RoI,127,7,134,95,5
107098001,6200,039 Vicarstown,039 Vicarstown,Laoighis,RoI,68,12,80,85,15
117001001,15755,012 Aghacashel,012 Aghacashel,Leitrim,RoI,29,14,43,67,33
117004001,15867,056 Aghavas,056 Aghavas,Leitrim,RoI,59,20,79,75,25
117004002,15868,056 Aghavas,056 Aghavas,Leitrim,RoI,61,20,81,75,25
117006001,15756,013 Annaduff,013 Annaduff,Leitrim,RoI,83,21,104,80,20
117008001,15820,035 Ballaghameehan,035 Ballaghameehan,Leitrim,RoI,84,34,118,71,29
117009001,15736,001 Ballinamore,001 Ballinamore,Leitrim,RoI,57,25,82,70,30
117009002,15737,001 Ballinamore,001 Ballinamore,Leitrim,RoI,68,20,88,77,23
117009003,15738,001 Ballinamore,001 Ballinamore,Leitrim,RoI,87,39,126,69,31
117009004,15739,001 Ballinamore,001 Ballinamore,Leitrim,RoI,95,73,168,57,43
117009005,15740,001 Ballinamore,001 Ballinamore,Leitrim,RoI,52,22,74,70,30
117009006,15741,001 Ballinamore,001 Ballinamore,Leitrim,RoI,47,43,90,52,48
117009007,15742,001 Ballinamore,001 Ballinamore,Leitrim,RoI,45,31,76,59,41
117010001,15757,014 Barnameenagh,014 Barnameenagh,Leitrim,RoI,62,23,85,73,27
117011001,15869,057 Beihy,057 Beihy,Leitrim,RoI,122,27,149,82,18
117012001,15821,036 Belhavel,036 Belhavel,Leitrim,RoI,65,27,92,71,29
117012002,15822,036 Belhavel,036 Belhavel,Leitrim,RoI,53,17,70,76,24
117013001,15870,058 Breandrum,058 Breandrum,Leitrim,RoI,107,41,148,72,28
117014001,15871,059 Bunnybeg,059 Bunnybeg,Leitrim,RoI,57,14,71,80,20
117015001,15758,015 Carrick-on-Shannon,015 Carrick-on-Shannon,Leitrim,RoI,76,8,84,90,10
117015002,15759,015 Carrick-on-Shannon,015 Carrick-on-Shannon,Leitrim,RoI,82,9,91,90,10
117015003,15760,015 Carrick-on-Shannon,015 Carrick-on-Shannon,Leitrim,RoI,130,13,143,91,9
117015004,15761,015 Carrick-on-Shannon,015 Carrick-on-Shannon,Leitrim,RoI,80,24,104,77,23
117015005,15762,015 Carrick-on-Shannon,015 Carrick-on-Shannon,Leitrim,RoI,41,30,71,58,42
117015006,15763,015 Carrick-on-Shannon,015 Carrick-on-Shannon,Leitrim,RoI,68,17,85,80,20
117015007,15764,015 Carrick-on-Shannon,015 Carrick-on-Shannon,Leitrim,RoI,116,22,138,84,16
117015009,15766,015 Carrick-on-Shannon,015 Carrick-on-Shannon,Leitrim,RoI,84,41,125,67,33
117015011,15768,015 Carrick-on-Shannon,015 Carrick-on-Shannon,Leitrim,RoI,67,41,108,62,38
117015012,15769,015 Carrick-on-Shannon,015 Carrick-on-Shannon,Leitrim,RoI,89,20,109,82,18
117015013,15770,015 Carrick-on-Shannon,015 Carrick-on-Shannon,Leitrim,RoI,70,18,88,80,20
117015014,15771,015 Carrick-on-Shannon,015 Carrick-on-Shannon,Leitrim,RoI,71,15,86,83,17
117015015,15772,015 Carrick-on-Shannon,015 Carrick-on-Shannon,Leitrim,RoI,101,18,119,85,15
117015016,15773,015 Carrick-on-Shannon,015 Carrick-on-Shannon,Leitrim,RoI,98,32,130,75,25
117015019,15774,015 Carrick-on-Shannon,015 Carrick-on-Shannon,Leitrim,RoI,44,35,79,56,44
117015020,15775,015 Carrick-on-Shannon,015 Carrick-on-Shannon,Leitrim,RoI,52,55,107,49,51
117015021,15776,015 Carrick-on-Shannon,015 Carrick-on-Shannon,Leitrim,RoI,53,7,60,88,12
117015022,15777,015 Carrick-on-Shannon,015 Carrick-on-Shannon,Leitrim,RoI,84,33,117,72,28
117016001,15872,060 Carrigallen East,060 Carrigallen East,Leitrim,RoI,67,14,81,83,17
117016002,15873,060 Carrigallen East,060 Carrigallen East,Leitrim,RoI,65,22,87,75,25
117017001,15874,061 Carrigallen West,061 Carrigallen West,Leitrim,RoI,64,18,82,78,22
117017002,15875,061 Carrigallen West,061 Carrigallen West,Leitrim,RoI,85,33,118,72,28
117017003,15876,061 Carrigallen West,061 Carrigallen West,Leitrim,RoI,50,27,77,65,35
117018001,15877,062 Cashel,062 Cashel,Leitrim,RoI,68,21,89,76,24
117019001,15878,063 Castlefore,063 Castlefore,Leitrim,RoI,91,41,132,69,31
117020001,15879,064 Cattan,064 Cattan,Leitrim,RoI,96,32,128,75,25
117021001,15823,037 Cloonclare,037 Cloonclare,Leitrim,RoI,77,35,112,69,31
117022001,15880,065 Cloone,065 Cloone,Leitrim,RoI,65,26,91,71,29
117022002,15881,065 Cloone,065 Cloone,Leitrim,RoI,63,24,87,72,28
117023001,15824,038 Cloonlogher,038 Cloonlogher,Leitrim,RoI,56,20,76,74,26
117023002,15825,038 Cloonlogher,038 Cloonlogher,Leitrim,RoI,65,8,73,89,11
117024001,15743,002 Cloverhill,002 Cloverhill,Leitrim,RoI,53,32,85,62,38
117024002,15744,002 Cloverhill,002 Cloverhill,Leitrim,RoI,72,26,98,73,27
117025001,15745,003 Corrala,003 Corrala,Leitrim,RoI,84,20,104,81,19
117026001,15882,066 Corriga,066 Corriga,Leitrim,RoI,61,28,89,69,31
117027001,15826,039 Drumahaire,039 Drumahaire,Leitrim,RoI,61,20,81,75,25
117027002,15827,039 Drumahaire,039 Drumahaire,Leitrim,RoI,52,24,76,68,32
117027003,15828,039 Drumahaire,039 Drumahaire,Leitrim,RoI,73,18,91,80,20
117027004,15829,039 Drumahaire,039 Drumahaire,Leitrim,RoI,62,19,81,77,23
117027005,15830,039 Drumahaire,039 Drumahaire,Leitrim,RoI,68,40,108,63,37
117027006,15831,039 Drumahaire,039 Drumahaire,Leitrim,RoI,75,46,121,62,38
117027007,15832,039 Drumahaire,039 Drumahaire,Leitrim,RoI,68,9,77,88,12
117027008,15833,039 Drumahaire,039 Drumahaire,Leitrim,RoI,57,33,90,63,37
117027009,15834,039 Drumahaire,039 Drumahaire,Leitrim,RoI,64,19,83,77,23
117028001,15883,067 Drumard,067 Drumard,Leitrim,RoI,79,25,104,76,24
117029001,15835,040 Drumkeeran,040 Drumkeeran,Leitrim,RoI,98,45,143,69,31
117029002,15836,040 Drumkeeran,040 Drumkeeran,Leitrim,RoI,64,31,95,67,33
117029003,15837,040 Drumkeeran,040 Drumkeeran,Leitrim,RoI,53,18,71,75,25
117030001,15885,069 Drumod,069 Drumod,Leitrim,RoI,83,70,153,54,46
117030002,15886,069 Drumod,069 Drumod,Leitrim,RoI,66,18,84,79,21
117030003,15887,069 Drumod,069 Drumod,Leitrim,RoI,69,20,89,78,22
117030004,15888,069 Drumod,069 Drumod,Leitrim,RoI,33,60,93,35,65
117030005,15889,069 Drumod,069 Drumod,Leitrim,RoI,53,58,111,48,52
117032001,15746,004 Drumreilly North,004 Drumreilly North,Leitrim,RoI,60,43,103,58,42
117033001,15747,005 Drumreilly South,005 Drumreilly South,Leitrim,RoI,63,29,92,68,32
117035001,15779,018 Drumshanbo,018 Drumshanbo,Leitrim,RoI,55,29,84,65,35
117035002,15780,018 Drumshanbo,018 Drumshanbo,Leitrim,RoI,68,33,101,67,33
117035003,15781,018 Drumshanbo,018 Drumshanbo,Leitrim,RoI,59,39,98,60,40
117035004,15782,018 Drumshanbo,018 Drumshanbo,Leitrim,RoI,78,55,133,59,41
117035005,15783,018 Drumshanbo,018 Drumshanbo,Leitrim,RoI,80,61,141,57,43
117035006,15784,018 Drumshanbo,018 Drumshanbo,Leitrim,RoI,47,68,115,41,59
117035007,15785,018 Drumshanbo,018 Drumshanbo,Leitrim,RoI,78,15,93,84,16
117035008,15786,018 Drumshanbo,018 Drumshanbo,Leitrim,RoI,63,17,80,79,21
117036001,15787,019 Drumsna,019 Drumsna,Leitrim,RoI,97,25,122,80,20
117036002,15788,019 Drumsna,019 Drumsna,Leitrim,RoI,107,27,134,80,20
117036003,15789,019 Drumsna,019 Drumsna,Leitrim,RoI,58,28,86,67,33
117037001,15884,068 Drumdoo,068 Drumdoo,Leitrim,RoI,111,30,141,79,21
117038001,15890,070 Fenagh,070 Fenagh,Leitrim,RoI,77,33,110,70,30
117038002,15891,070 Fenagh,070 Fenagh,Leitrim,RoI,61,30,91,67,33
117039001,15748,006 Garadice,006 Garadice,Leitrim,RoI,60,30,90,67,33
117039002,15749,006 Garadice,006 Garadice,Leitrim,RoI,68,18,86,79,21
117039003,15750,006 Garadice,006 Garadice,Leitrim,RoI,99,20,119,83,17
117041001,15839,042 Glenade,042 Glenade,Leitrim,RoI,63,25,88,72,28
117042001,15840,043 Glenaniff,043 Glenaniff,Leitrim,RoI,72,39,111,65,35
117043001,15841,044 Glenboy,044 Glenboy,Leitrim,RoI,81,29,110,74,26
117044001,15842,045 Glencar,045 Glencar,Leitrim,RoI,99,23,122,81,19
117045001,15843,046 Glenfarn,046 Glenfarn,Leitrim,RoI,55,33,88,63,38
117046001,15892,071 Gortermone,071 Gortermone,Leitrim,RoI,101,33,134,75,25
117047001,15790,020 Gortnagullion,020 Gortnagullion,Leitrim,RoI,105,51,156,67,33
117048001,15791,021 Gowel,021 Gowel,Leitrim,RoI,67,12,79,85,15
117048002,15792,021 Gowel,021 Gowel,Leitrim,RoI,67,14,81,83,17
117050001,15807,030 Gubacreeny,030 Gubacreeny,Leitrim,RoI,84,39,123,68,32
117050002,15808,030 Gubacreeny,030 Gubacreeny,Leitrim,RoI,74,35,109,68,32
117050003,15809,030 Gubacreeny,030 Gubacreeny,Leitrim,RoI,64,50,114,56,44
117050004,15810,030 Gubacreeny,030 Gubacreeny,Leitrim,RoI,79,17,96,82,18
117051001,15893,072 Keeldra,072 Keeldra,Leitrim,RoI,77,29,106,73,27
117052001,15793,022 Keshcarrigan,022 Keshcarrigan,Leitrim,RoI,110,32,142,77,23
117053001,15844,047 Killanummery,047 Killanummery,Leitrim,RoI,68,12,80,85,15
117053002,15845,047 Killanummery,047 Killanummery,Leitrim,RoI,72,9,81,89,11
117054001,15846,048 Killarga,048 Killarga,Leitrim,RoI,39,5,44,89,11
117055001,15752,008 Killygar,008 Killygar,Leitrim,RoI,52,11,63,83,17
117056001,15795,023 Kiltubbrid,023 Kiltubbrid,Leitrim,RoI,55,50,105,52,48
117057001,15847,049 Kiltyclogher,049 Kiltyclogher,Leitrim,RoI,104,44,148,70,30
117058001,15811,031 Kinlough,031 Kinlough,Leitrim,RoI,67,27,94,71,29
117058002,15812,031 Kinlough,031 Kinlough,Leitrim,RoI,70,36,106,66,34
117058003,15813,031 Kinlough,031 Kinlough,Leitrim,RoI,62,14,76,82,18
117058004,15814,031 Kinlough,031 Kinlough,Leitrim,RoI,94,43,137,69,31
117058005,15815,031 Kinlough,031 Kinlough,Leitrim,RoI,55,21,76,72,28
117059001,15796,024 Leitrim,024 Leitrim,Leitrim,RoI,63,14,77,82,18
117059002,15797,024 Leitrim,024 Leitrim,Leitrim,RoI,65,18,83,78,22
117059004,15799,024 Leitrim,024 Leitrim,Leitrim,RoI,60,37,97,62,38
117059005,15800,024 Leitrim,024 Leitrim,Leitrim,RoI,38,40,78,49,51
117059007,15801,024 Leitrim,024 Leitrim,Leitrim,RoI,109,36,145,75,25
117060001,15894,073 Lisgillock,073 Lisgillock,Leitrim,RoI,72,29,101,71,29
117061001,15848,050 Lurganboy,050 Lurganboy,Leitrim,RoI,74,17,91,81,19
117061002,15849,050 Lurganboy,050 Lurganboy,Leitrim,RoI,74,33,107,69,31
