Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Persons_With_Disability_By_Age_0_To_14_2011,Persons_With_Disability_By_Age_15_To_24_2011,Persons_With_Disability_By_Age_25_To_44_2011,Persons_With_Disability_By_Age_45_To_64_2011,Persons_With_Disability_By_Age_65_Plus_2011,Persons_With_Disability_By_Age_Total_2011,Perc_Persons_With_Disability_By_Age_0_To_14_2011,Perc_Persons_With_Disability_By_Age_15_To_24_2011,Perc_Persons_With_Disability_By_Age_25_To_44_2011,Perc_Persons_With_Disability_By_Age_45_To_64_2011,Perc_Persons_With_Disability_By_Age_65_Plus_2011,Carers_By_No_Of_Hours_Unpaid_Help_1_To_14_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_15_To_28_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_29_To_42_Hours_2011,Carers_By_No_Of_Hours_Unpaid_Help_43_Hours_Plus_2011,Carers_By_No_Of_Hours_Unpaid_Help_Not_Stated_2011,Carers_By_No_Of_Hours_Unpaid_Help_Total_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_1_To_14_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_15_To_28_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_29_To_42_Hours_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_43_Hours_Plus_2011,Perc_Carers_By_No_Of_Hours_Unpaid_Help_Not_Stated_2011,Population_By_General_Health_Very_Good_2011,Population_By_General_Health_Good_2011,Population_By_General_Health_Fair_2011,Population_By_General_Health_Bad_2011,Population_By_General_Health_Very_Bad_2011,Population_By_General_Health_Not_Stated_2011,Population_By_General_Health_Total_2011,Perc_Population_By_General_Health_Very_Good_2011,Perc_Population_By_General_Health_Good_2011,Perc_Population_By_General_Health_Fair_2011,Perc_Population_By_General_Health_Bad_2011,Perc_Population_By_General_Health_Very_Bad_2011,Perc_Population_By_General_Health_Not_Stated_2011
13708,217009011,A217009011,22027,027 Ballina,Tipperary,Mid-West,BMW,Southern,2,2,8,8,0,20,10,10,40,40,0,4,0,0,0,2,6,66.67,0,0,0,33.33,131,59,14,1,1,7,213,61.5,27.7,6.57,0.47,0.47,3.29
13709,217009012,A217009012,22027,027 Ballina,Tipperary,Mid-West,BMW,Southern,2,3,8,3,1,17,11.76,17.65,47.06,17.65,5.88,2,1,1,0,5,9,22.22,11.11,11.11,0,55.56,95,52,12,1,0,6,166,57.23,31.33,7.23,0.6,0,3.61
14139,217010001,A217010001,23141,141 Ballingarry,Tipperary,South-East,SE,Southern,3,2,8,24,17,54,5.56,3.7,14.81,44.44,31.48,3,0,3,3,3,12,25,0,25,25,25,173,78,47,3,1,4,306,56.54,25.49,15.36,0.98,0.33,1.31
14140,217010002,A217010002,23141,141 Ballingarry,Tipperary,South-East,SE,Southern,3,2,2,11,8,26,11.54,7.69,7.69,42.31,30.77,2,0,2,1,1,6,33.33,0,33.33,16.67,16.67,144,66,23,1,1,2,237,60.76,27.85,9.7,0.42,0.42,0.84
14141,217010003,A217010003,23141,141 Ballingarry,Tipperary,South-East,SE,Southern,3,2,2,10,7,24,12.5,8.33,8.33,41.67,29.17,6,1,1,1,0,9,66.67,11.11,11.11,11.11,0,128,65,17,0,1,3,214,59.81,30.37,7.94,0,0.47,1.4
13660,217011001,A217011001,22006,006 Ballingarry,Tipperary,Mid-West,BMW,Southern,4,9,5,19,17,54,7.41,16.67,9.26,35.19,31.48,9,7,4,2,2,24,37.5,29.17,16.67,8.33,8.33,164,98,39,9,0,3,313,52.4,31.31,12.46,2.88,0,0.96
13661,217011002,A217011002,22006,006 Ballingarry,Tipperary,Mid-West,BMW,Southern,1,1,3,7,13,25,4,4,12,28,52,4,1,0,1,1,7,57.14,14.29,0,14.29,14.29,119,71,18,4,0,6,218,54.59,32.57,8.26,1.83,0,2.75
14045,217012001,A217012001,23118,118 Ballybacon,Tipperary,South-East,SE,Southern,3,0,2,1,9,15,20,0,13.33,6.67,60,5,2,1,2,0,10,50,20,10,20,0,97,40,13,3,0,2,155,62.58,25.81,8.39,1.94,0,1.29
14046,217012002,A217012002,23118,118 Ballybacon,Tipperary,South-East,SE,Southern,3,1,10,12,12,38,7.89,2.63,26.32,31.58,31.58,9,1,1,7,4,22,40.91,4.55,4.55,31.82,18.18,190,70,32,5,0,5,302,62.91,23.18,10.6,1.66,0,1.66
13812,217013001,A217013001,22061,061 Ballycahill,Tipperary,Mid-West,BMW,Southern,4,1,3,4,14,26,15.38,3.85,11.54,15.38,53.85,6,0,0,1,1,8,75,0,0,12.5,12.5,95,53,14,5,2,2,171,55.56,30.99,8.19,2.92,1.17,1.17
13813,217013002,A217013002,22061,061 Ballycahill,Tipperary,Mid-West,BMW,Southern,4,5,5,6,14,34,11.76,14.71,14.71,17.65,41.18,4,0,2,4,1,11,36.36,0,18.18,36.36,9.09,159,65,28,1,0,10,263,60.46,24.71,10.65,0.38,0,3.8
14161,217014001,A217014001,23153,153 Ballycarron,Tipperary,South-East,SE,Southern,2,4,12,10,13,41,4.88,9.76,29.27,24.39,31.71,9,4,1,3,2,19,47.37,21.05,5.26,15.79,10.53,220,92,30,1,0,4,347,63.4,26.51,8.65,0.29,0,1.15
14094,217015001,A217015001,23132,132 Ballyclerahan,Tipperary,South-East,SE,Southern,5,3,8,8,19,43,11.63,6.98,18.6,18.6,44.19,6,5,2,9,1,23,26.09,21.74,8.7,39.13,4.35,225,81,24,5,0,7,342,65.79,23.68,7.02,1.46,0,2.05
14095,217015002,A217015002,23132,132 Ballyclerahan,Tipperary,South-East,SE,Southern,6,4,15,16,3,44,13.64,9.09,34.09,36.36,6.82,3,1,1,3,1,9,33.33,11.11,11.11,33.33,11.11,290,96,21,3,1,5,416,69.71,23.08,5.05,0.72,0.24,1.2
14096,217015003,A217015003,23132,132 Ballyclerahan,Tipperary,South-East,SE,Southern,1,3,10,4,5,23,4.35,13.04,43.48,17.39,21.74,1,3,0,1,1,6,16.67,50,0,16.67,16.67,177,85,17,3,0,5,287,61.67,29.62,5.92,1.05,0,1.74
13710,217016001,A217016001,22028,028 Ballygibbon,Tipperary,Mid-West,BMW,Southern,2,1,0,10,8,21,9.52,4.76,0,47.62,38.1,10,1,0,0,0,11,90.91,9.09,0,0,0,133,61,14,5,0,2,215,61.86,28.37,6.51,2.33,0,0.93
13711,217016002,A217016002,22028,028 Ballygibbon,Tipperary,Mid-West,BMW,Southern,4,0,9,9,8,30,13.33,0,30,30,26.67,7,1,0,4,3,15,46.67,6.67,0,26.67,20,127,66,13,4,1,0,211,60.19,31.28,6.16,1.9,0.47,0
13712,217016003,A217016003,22028,028 Ballygibbon,Tipperary,Mid-West,BMW,Southern,5,1,8,5,9,28,17.86,3.57,28.57,17.86,32.14,2,2,0,2,0,6,33.33,33.33,0,33.33,0,126,53,20,1,0,4,204,61.76,25.98,9.8,0.49,0,1.96
14162,217017001,A217017001,23154,154 Ballygriffin,Tipperary,South-East,SE,Southern,0,1,2,22,4,29,0,3.45,6.9,75.86,13.79,9,2,0,1,1,13,69.23,15.38,0,7.69,7.69,160,61,22,2,0,5,250,64,24.4,8.8,0.8,0,2
14163,217018001,A217018001,23155,155 Ballykisteen,Tipperary,South-East,SE,Southern,0,0,5,6,13,24,0,0,20.83,25,54.17,3,2,0,1,0,6,50,33.33,0,16.67,0,84,64,17,1,2,1,169,49.7,37.87,10.06,0.59,1.18,0.59
14164,217018002,A217018002,23155,155 Ballykisteen,Tipperary,South-East,SE,Southern,7,4,9,12,5,37,18.92,10.81,24.32,32.43,13.51,3,0,3,1,1,8,37.5,0,37.5,12.5,12.5,199,97,18,1,1,1,317,62.78,30.6,5.68,0.32,0.32,0.32
14165,217018003,A217018003,23155,155 Ballykisteen,Tipperary,South-East,SE,Southern,4,4,8,12,12,40,10,10,20,30,30,9,3,2,4,3,21,42.86,14.29,9.52,19.05,14.29,175,86,27,4,6,4,302,57.95,28.48,8.94,1.32,1.99,1.32
13662,217019001,A217019001,22007,007 Ballylusky,Tipperary,Mid-West,BMW,Southern,3,2,0,6,20,31,9.68,6.45,0,19.35,64.52,6,1,1,6,0,14,42.86,7.14,7.14,42.86,0,244,77,19,2,0,7,349,69.91,22.06,5.44,0.57,0,2.01
13713,217020001,A217020001,22029,029 Ballymackey,Tipperary,Mid-West,BMW,Southern,4,1,9,11,17,42,9.52,2.38,21.43,26.19,40.48,5,1,2,2,1,11,45.45,9.09,18.18,18.18,9.09,183,82,24,4,0,1,294,62.24,27.89,8.16,1.36,0,0.34
13714,217020002,A217020002,22029,029 Ballymackey,Tipperary,Mid-West,BMW,Southern,4,4,4,7,9,28,14.29,14.29,14.29,25,32.14,13,2,1,1,3,20,65,10,5,5,15,176,59,16,0,0,1,252,69.84,23.41,6.35,0,0,0.4
13814,217021001,A217021001,22062,062 Ballymurreen,Tipperary,Mid-West,BMW,Southern,5,2,9,12,12,40,12.5,5,22.5,30,30,13,2,0,4,1,20,65,10,0,20,5,147,65,34,5,0,3,254,57.87,25.59,13.39,1.97,0,1.18
13715,217022001,A217022001,22030,030 Ballynaclogh,Tipperary,Mid-West,BMW,Southern,9,3,10,12,10,44,20.45,6.82,22.73,27.27,22.73,9,0,3,4,0,16,56.25,0,18.75,25,0,255,96,22,1,0,1,375,68,25.6,5.87,0.27,0,0.27
13716,217022002,A217022002,22030,030 Ballynaclogh,Tipperary,Mid-West,BMW,Southern,2,1,7,14,8,32,6.25,3.13,21.88,43.75,25,8,2,0,1,5,16,50,12.5,0,6.25,31.25,183,79,21,6,0,3,292,62.67,27.05,7.19,2.05,0,1.03
14142,217023001,A217023001,23142,142 Ballyphilip,Tipperary,South-East,SE,Southern,2,1,5,7,10,25,8,4,20,28,40,5,1,0,2,1,9,55.56,11.11,0,22.22,11.11,111,45,22,3,0,2,183,60.66,24.59,12.02,1.64,0,1.09
14143,217023002,A217023002,23142,142 Ballyphilip,Tipperary,South-East,SE,Southern,2,3,5,4,7,21,9.52,14.29,23.81,19.05,33.33,3,0,2,2,0,7,42.86,0,28.57,28.57,0,148,64,18,0,0,2,232,63.79,27.59,7.76,0,0,0.86
14047,217024001,A217024001,23119,119 Ballyporeen,Tipperary,South-East,SE,Southern,5,2,7,14,13,41,12.2,4.88,17.07,34.15,31.71,8,2,0,1,1,12,66.67,16.67,0,8.33,8.33,193,102,30,5,0,2,332,58.13,30.72,9.04,1.51,0,0.6
14048,217024002,A217024002,23119,119 Ballyporeen,Tipperary,South-East,SE,Southern,4,1,3,9,10,27,14.81,3.7,11.11,33.33,37.04,7,1,0,1,0,9,77.78,11.11,0,11.11,0,136,62,19,1,0,1,219,62.1,28.31,8.68,0.46,0,0.46
14049,217024003,A217024003,23119,119 Ballyporeen,Tipperary,South-East,SE,Southern,0,1,8,7,15,31,0,3.23,25.81,22.58,48.39,8,2,0,3,0,13,61.54,15.38,0,23.08,0,99,72,19,2,1,0,193,51.3,37.31,9.84,1.04,0.52,0
14050,217024004,A217024004,23119,119 Ballyporeen,Tipperary,South-East,SE,Southern,0,2,5,6,8,21,0,9.52,23.81,28.57,38.1,3,1,2,1,1,8,37.5,12.5,25,12.5,12.5,134,60,9,1,1,3,208,64.42,28.85,4.33,0.48,0.48,1.44
13977,217025001,A217025001,23095,095 Ballysheehan,Tipperary,South-East,SE,Southern,3,0,3,10,14,30,10,0,10,33.33,46.67,2,2,0,2,0,6,33.33,33.33,0,33.33,0,109,69,15,5,0,9,207,52.66,33.33,7.25,2.42,0,4.35
13978,217025002,A217025002,23095,095 Ballysheehan,Tipperary,South-East,SE,Southern,0,1,7,17,53,78,0,1.28,8.97,21.79,67.95,5,1,0,2,1,9,55.56,11.11,0,22.22,11.11,177,51,48,5,2,9,292,60.62,17.47,16.44,1.71,0.68,3.08
14166,217026001,A217026001,23156,156 Bansha,Tipperary,South-East,SE,Southern,1,3,7,8,10,29,3.45,10.34,24.14,27.59,34.48,4,1,0,0,2,7,57.14,14.29,0,0,28.57,94,52,20,3,0,1,170,55.29,30.59,11.76,1.76,0,0.59
14167,217026002,A217026002,23156,156 Bansha,Tipperary,South-East,SE,Southern,4,6,3,14,8,35,11.43,17.14,8.57,40,22.86,3,0,0,3,0,6,50,0,0,50,0,119,71,25,2,1,3,221,53.85,32.13,11.31,0.9,0.45,1.36
14168,217026003,A217026003,23156,156 Bansha,Tipperary,South-East,SE,Southern,4,1,2,6,12,25,16,4,8,24,48,1,3,0,2,0,6,16.67,50,0,33.33,0,121,60,21,0,0,1,203,59.61,29.56,10.34,0,0,0.49
14169,217026004,A217026004,23156,156 Bansha,Tipperary,South-East,SE,Southern,5,3,8,10,13,39,12.82,7.69,20.51,25.64,33.33,5,2,3,2,0,12,41.67,16.67,25,16.67,0,143,97,26,4,3,1,274,52.19,35.4,9.49,1.46,1.09,0.36
13717,217027001,A217027001,22031,031 Birdhill,Tipperary,Mid-West,BMW,Southern,9,0,5,9,18,41,21.95,0,12.2,21.95,43.9,7,2,2,2,1,14,50,14.29,14.29,14.29,7.14,209,80,29,3,0,4,325,64.31,24.62,8.92,0.92,0,1.23
13718,217027002,A217027002,22031,031 Birdhill,Tipperary,Mid-West,BMW,Southern,3,3,9,17,8,40,7.5,7.5,22.5,42.5,20,6,1,0,1,2,10,60,10,0,10,20,249,114,27,2,1,11,404,61.63,28.22,6.68,0.5,0.25,2.72
13777,217028001,A217028001,22052,052 Borrisnafarney,Tipperary,Mid-West,BMW,Southern,4,2,11,10,14,41,9.76,4.88,26.83,24.39,34.15,6,1,0,1,2,10,60,10,0,10,20,177,93,20,1,0,5,296,59.8,31.42,6.76,0.34,0,1.69
13778,217029001,A217029001,22053,053 Borrisnoe,Tipperary,Mid-West,BMW,Southern,1,1,2,6,5,15,6.67,6.67,13.33,40,33.33,1,1,1,0,0,3,33.33,33.33,33.33,0,0,57,34,12,2,1,1,107,53.27,31.78,11.21,1.87,0.93,0.93
13663,217030001,A217030001,22008,008 Borrisokane,Tipperary,Mid-West,BMW,Southern,8,4,12,19,24,67,11.94,5.97,17.91,28.36,35.82,3,5,1,5,2,16,18.75,31.25,6.25,31.25,12.5,208,112,35,9,1,0,365,56.99,30.68,9.59,2.47,0.27,0
13664,217030002,A217030002,22008,008 Borrisokane,Tipperary,Mid-West,BMW,Southern,2,3,8,8,9,30,6.67,10,26.67,26.67,30,4,2,0,1,1,8,50,25,0,12.5,12.5,133,91,15,5,2,0,246,54.07,36.99,6.1,2.03,0.81,0
13665,217030003,A217030003,22008,008 Borrisokane,Tipperary,Mid-West,BMW,Southern,4,3,11,7,7,32,12.5,9.38,34.38,21.88,21.88,3,4,1,0,3,11,27.27,36.36,9.09,0,27.27,174,66,21,4,0,3,268,64.93,24.63,7.84,1.49,0,1.12
13666,217030004,A217030004,22008,008 Borrisokane,Tipperary,Mid-West,BMW,Southern,1,2,4,14,17,38,2.63,5.26,10.53,36.84,44.74,3,0,3,1,2,9,33.33,0,33.33,11.11,22.22,110,72,27,7,0,4,220,50,32.73,12.27,3.18,0,1.82
13667,217030005,A217030005,22008,008 Borrisokane,Tipperary,Mid-West,BMW,Southern,1,3,7,16,38,65,1.54,4.62,10.77,24.62,58.46,3,0,1,1,2,7,42.86,0,14.29,14.29,28.57,80,57,34,18,2,4,195,41.03,29.23,17.44,9.23,1.03,2.05
13815,217031001,A217031001,22063,063 Borrisoleigh,Tipperary,Mid-West,BMW,Southern,3,5,6,12,13,39,7.69,12.82,15.38,30.77,33.33,7,1,2,4,1,15,46.67,6.67,13.33,26.67,6.67,257,100,27,7,0,6,397,64.74,25.19,6.8,1.76,0,1.51
13816,217031002,A217031002,22063,063 Borrisoleigh,Tipperary,Mid-West,BMW,Southern,4,4,9,16,17,50,8,8,18,32,34,5,4,1,4,2,16,31.25,25,6.25,25,12.5,160,85,33,12,3,0,293,54.61,29.01,11.26,4.1,1.02,0
13817,217031003,A217031003,22063,063 Borrisoleigh,Tipperary,Mid-West,BMW,Southern,3,2,2,5,14,26,11.54,7.69,7.69,19.23,53.85,5,1,1,0,1,8,62.5,12.5,12.5,0,12.5,87,50,19,3,0,1,160,54.38,31.25,11.88,1.88,0,0.63
13818,217031004,A217031004,22063,063 Borrisoleigh,Tipperary,Mid-West,BMW,Southern,5,3,3,12,9,32,15.63,9.38,9.38,37.5,28.13,4,0,0,2,0,6,66.67,0,0,33.33,0,165,47,11,2,0,3,228,72.37,20.61,4.82,0.88,0,1.32
13819,217031005,A217031005,22063,063 Borrisoleigh,Tipperary,Mid-West,BMW,Southern,2,1,6,5,7,21,9.52,4.76,28.57,23.81,33.33,3,0,1,2,0,6,50,0,16.67,33.33,0,87,48,11,3,0,4,153,56.86,31.37,7.19,1.96,0,2.61
13779,217032001,A217032001,22054,054 Bourney East,Tipperary,Mid-West,BMW,Southern,4,1,2,3,8,18,22.22,5.56,11.11,16.67,44.44,3,0,1,4,0,8,37.5,0,12.5,50,0,155,69,22,3,0,6,255,60.78,27.06,8.63,1.18,0,2.35
13780,217033001,A217033001,22055,055 Bourney West,Tipperary,Mid-West,BMW,Southern,4,3,9,18,29,63,6.35,4.76,14.29,28.57,46.03,9,2,1,6,4,22,40.91,9.09,4.55,27.27,18.18,218,104,47,8,3,7,387,56.33,26.87,12.14,2.07,0.78,1.81
14170,217034001,A217034001,23157,157 Bruis,Tipperary,South-East,SE,Southern,2,1,7,9,12,31,6.45,3.23,22.58,29.03,38.71,8,1,1,3,3,16,50,6.25,6.25,18.75,18.75,227,74,17,3,1,4,326,69.63,22.7,5.21,0.92,0.31,1.23
14144,217035001,A217035001,23143,143 Buolick,Tipperary,South-East,SE,Southern,2,4,4,9,17,36,5.56,11.11,11.11,25,47.22,3,2,1,5,1,12,25,16.67,8.33,41.67,8.33,209,89,22,3,1,1,325,64.31,27.38,6.77,0.92,0.31,0.31
14145,217035002,A217035002,23143,143 Buolick,Tipperary,South-East,SE,Southern,3,3,6,9,6,27,11.11,11.11,22.22,33.33,22.22,8,0,0,0,3,11,72.73,0,0,0,27.27,112,68,19,4,1,5,209,53.59,32.54,9.09,1.91,0.48,2.39
14146,217035003,A217035003,23143,143 Buolick,Tipperary,South-East,SE,Southern,1,1,3,5,8,18,5.56,5.56,16.67,27.78,44.44,3,1,0,3,1,8,37.5,12.5,0,37.5,12.5,71,28,12,3,3,1,118,60.17,23.73,10.17,2.54,2.54,0.85
13719,217036001,A217036001,22032,032 Burgesbeg,Tipperary,Mid-West,BMW,Southern,4,3,6,14,12,39,10.26,7.69,15.38,35.9,30.77,10,2,3,2,0,17,58.82,11.76,17.65,11.76,0,255,102,31,3,0,14,405,62.96,25.19,7.65,0.74,0,3.46
14051,217037001,A217037001,23120,120 Burncourt,Tipperary,South-East,SE,Southern,1,0,2,11,18,32,3.13,0,6.25,34.38,56.25,5,3,0,1,1,10,50,30,0,10,10,84,60,21,3,0,6,174,48.28,34.48,12.07,1.72,0,3.45
14052,217037002,A217037002,23120,120 Burncourt,Tipperary,South-East,SE,Southern,2,2,8,11,11,34,5.88,5.88,23.53,32.35,32.35,5,2,0,4,1,12,41.67,16.67,0,33.33,8.33,146,75,19,4,0,1,245,59.59,30.61,7.76,1.63,0,0.41
14053,217038001,A217038001,23121,121 Caher,Tipperary,South-East,SE,Southern,0,0,6,13,16,35,0,0,17.14,37.14,45.71,4,2,0,3,0,9,44.44,22.22,0,33.33,0,101,77,25,2,0,6,211,47.87,36.49,11.85,0.95,0,2.84
14054,217038002,A217038002,23121,121 Caher,Tipperary,South-East,SE,Southern,0,2,2,9,38,51,0,3.92,3.92,17.65,74.51,1,0,0,2,1,4,25,0,0,50,25,68,48,40,6,0,4,166,40.96,28.92,24.1,3.61,0,2.41
14055,217038003,A217038003,23121,121 Caher,Tipperary,South-East,SE,Southern,2,1,8,2,17,30,6.67,3.33,26.67,6.67,56.67,2,1,0,3,0,6,33.33,16.67,0,50,0,110,83,15,2,0,8,218,50.46,38.07,6.88,0.92,0,3.67
14056,217038004,A217038004,23121,121 Caher,Tipperary,South-East,SE,Southern,6,6,4,10,11,37,16.22,16.22,10.81,27.03,29.73,9,3,0,3,1,16,56.25,18.75,0,18.75,6.25,226,104,17,4,1,4,356,63.48,29.21,4.78,1.12,0.28,1.12
14057,217038005,A217038005,23121,121 Caher,Tipperary,South-East,SE,Southern,2,4,2,12,9,29,6.9,13.79,6.9,41.38,31.03,2,0,4,4,1,11,18.18,0,36.36,36.36,9.09,106,74,12,1,1,8,202,52.48,36.63,5.94,0.5,0.5,3.96
14171,217039001,A217039001,23158,158 Cappagh,Tipperary,South-East,SE,Southern,2,2,3,5,17,29,6.9,6.9,10.34,17.24,58.62,4,2,1,6,2,15,26.67,13.33,6.67,40,13.33,225,98,23,3,1,4,354,63.56,27.68,6.5,0.85,0.28,1.13
14172,217039002,A217039002,23158,158 Cappagh,Tipperary,South-East,SE,Southern,4,3,7,11,13,38,10.53,7.89,18.42,28.95,34.21,1,2,2,1,4,10,10,20,20,10,40,133,93,21,3,0,8,258,51.55,36.05,8.14,1.16,0,3.1
14173,217039003,A217039003,23158,158 Cappagh,Tipperary,South-East,SE,Southern,1,6,4,8,19,38,2.63,15.79,10.53,21.05,50,3,2,3,6,1,15,20,13.33,20,40,6.67,175,82,25,5,1,7,295,59.32,27.8,8.47,1.69,0.34,2.37
13966,217040001,A217040001,23089,089 Carrick-on-Suir Rural,Tipperary,South-East,SE,Southern,1,4,4,13,16,38,2.63,10.53,10.53,34.21,42.11,3,1,2,3,1,10,30,10,20,30,10,162,74,25,2,1,7,271,59.78,27.31,9.23,0.74,0.37,2.58
13967,217040002,A217040002,23089,089 Carrick-on-Suir Rural,Tipperary,South-East,SE,Southern,4,1,5,12,12,34,11.76,2.94,14.71,35.29,35.29,7,1,1,3,4,16,43.75,6.25,6.25,18.75,25,128,74,24,3,0,1,230,55.65,32.17,10.43,1.3,0,0.43
13870,217041001,A217041001,23083,083 Carrick-on-Suir Urban,Tipperary,South-East,SE,Southern,1,2,6,14,22,45,2.22,4.44,13.33,31.11,48.89,5,2,2,2,2,13,38.46,15.38,15.38,15.38,15.38,52,48,34,5,1,7,147,35.37,32.65,23.13,3.4,0.68,4.76
13871,217041002,A217041002,23083,083 Carrick-on-Suir Urban,Tipperary,South-East,SE,Southern,0,5,12,20,48,85,0,5.88,14.12,23.53,56.47,4,4,0,3,2,13,30.77,30.77,0,23.08,15.38,122,71,50,9,3,4,259,47.1,27.41,19.31,3.47,1.16,1.54
13872,217041003,A217041003,23083,083 Carrick-on-Suir Urban,Tipperary,South-East,SE,Southern,0,5,5,18,26,54,0,9.26,9.26,33.33,48.15,5,1,0,3,2,11,45.45,9.09,0,27.27,18.18,96,78,33,5,1,1,214,44.86,36.45,15.42,2.34,0.47,0.47
13873,217041004,A217041004,23083,083 Carrick-on-Suir Urban,Tipperary,South-East,SE,Southern,7,3,7,9,17,43,16.28,6.98,16.28,20.93,39.53,2,2,2,3,0,9,22.22,22.22,22.22,33.33,0,91,76,27,2,0,14,210,43.33,36.19,12.86,0.95,0,6.67
13874,217041005,A217041005,23083,083 Carrick-on-Suir Urban,Tipperary,South-East,SE,Southern,1,0,3,6,2,12,8.33,0,25,50,16.67,0,0,0,0,0,0,0,0,0,0,0,39,36,8,1,0,2,86,45.35,41.86,9.3,1.16,0,2.33
13875,217041006,A217041006,23083,083 Carrick-on-Suir Urban,Tipperary,South-East,SE,Southern,4,1,14,25,21,65,6.15,1.54,21.54,38.46,32.31,7,4,0,7,1,19,36.84,21.05,0,36.84,5.26,106,76,39,9,0,4,234,45.3,32.48,16.67,3.85,0,1.71
13876,217041007,A217041007,23083,083 Carrick-on-Suir Urban,Tipperary,South-East,SE,Southern,1,4,5,14,24,48,2.08,8.33,10.42,29.17,50,0,0,1,1,2,4,0,0,25,25,50,74,64,31,8,0,2,179,41.34,35.75,17.32,4.47,0,1.12
13877,217041008,A217041008,23083,083 Carrick-on-Suir Urban,Tipperary,South-East,SE,Southern,3,6,7,24,18,58,5.17,10.34,12.07,41.38,31.03,2,2,1,5,2,12,16.67,16.67,8.33,41.67,16.67,146,103,41,7,0,1,298,48.99,34.56,13.76,2.35,0,0.34
13878,217041009,A217041009,23083,083 Carrick-on-Suir Urban,Tipperary,South-East,SE,Southern,2,9,6,17,17,51,3.92,17.65,11.76,33.33,33.33,7,4,4,5,1,21,33.33,19.05,19.05,23.81,4.76,161,95,26,4,3,2,291,55.33,32.65,8.93,1.37,1.03,0.69
13879,217041010,A217041010,23083,083 Carrick-on-Suir Urban,Tipperary,South-East,SE,Southern,2,1,9,15,14,41,4.88,2.44,21.95,36.59,34.15,3,2,1,4,3,13,23.08,15.38,7.69,30.77,23.08,96,85,24,6,0,5,216,44.44,39.35,11.11,2.78,0,2.31
13880,217041011,A217041011,23083,083 Carrick-on-Suir Urban,Tipperary,South-East,SE,Southern,0,0,5,13,14,32,0,0,15.63,40.63,43.75,4,0,0,2,2,8,50,0,0,25,25,101,56,23,4,1,3,188,53.72,29.79,12.23,2.13,0.53,1.6
13881,217041012,A217041012,23083,083 Carrick-on-Suir Urban,Tipperary,South-East,SE,Southern,5,2,4,11,7,29,17.24,6.9,13.79,37.93,24.14,7,2,0,3,0,12,58.33,16.67,0,25,0,130,67,19,2,0,1,219,59.36,30.59,8.68,0.91,0,0.46
13882,217041013,A217041013,23083,083 Carrick-on-Suir Urban,Tipperary,South-East,SE,Southern,6,4,4,31,5,50,12,8,8,62,10,5,1,1,5,1,13,38.46,7.69,7.69,38.46,7.69,218,94,34,6,0,7,359,60.72,26.18,9.47,1.67,0,1.95
13883,217041014,A217041014,23083,083 Carrick-on-Suir Urban,Tipperary,South-East,SE,Southern,0,3,5,12,1,21,0,14.29,23.81,57.14,4.76,1,1,1,1,1,5,20,20,20,20,20,124,58,15,2,1,6,206,60.19,28.16,7.28,0.97,0.49,2.91
13884,217041015,A217041015,23083,083 Carrick-on-Suir Urban,Tipperary,South-East,SE,Southern,12,2,8,4,45,71,16.9,2.82,11.27,5.63,63.38,3,2,1,7,2,15,20,13.33,6.67,46.67,13.33,204,88,43,11,0,24,370,55.14,23.78,11.62,2.97,0,6.49
13885,217041016,A217041016,23083,083 Carrick-on-Suir Urban,Tipperary,South-East,SE,Southern,2,2,4,2,2,12,16.67,16.67,33.33,16.67,16.67,1,1,0,0,1,3,33.33,33.33,0,0,33.33,77,48,6,2,0,5,138,55.8,34.78,4.35,1.45,0,3.62
13886,217041017,A217041017,23083,083 Carrick-on-Suir Urban,Tipperary,South-East,SE,Southern,7,1,7,11,7,33,21.21,3.03,21.21,33.33,21.21,2,1,3,5,1,12,16.67,8.33,25,41.67,8.33,167,71,19,2,2,8,269,62.08,26.39,7.06,0.74,0.74,2.97
13887,217041018,A217041018,23083,083 Carrick-on-Suir Urban,Tipperary,South-East,SE,Southern,0,4,1,20,15,40,0,10,2.5,50,37.5,5,1,3,1,1,11,45.45,9.09,27.27,9.09,9.09,104,78,28,7,1,5,223,46.64,34.98,12.56,3.14,0.45,2.24
13888,217041019,A217041019,23083,083 Carrick-on-Suir Urban,Tipperary,South-East,SE,Southern,1,5,5,6,3,20,5,25,25,30,15,3,2,0,3,1,9,33.33,22.22,0,33.33,11.11,175,55,10,2,0,4,246,71.14,22.36,4.07,0.81,0,1.63
13865,217042001,A217042001,23082,082 Carrickbeg Urban,Tipperary,South-East,SE,Southern,1,1,7,10,13,32,3.13,3.13,21.88,31.25,40.63,9,4,0,2,1,16,56.25,25,0,12.5,6.25,133,75,28,3,0,0,239,55.65,31.38,11.72,1.26,0,0
