GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,TOT,RO_CATH,OTH_C,NC_OTH,NS,NO_REL,% Roman Catholic,% Other Catholic,% Other Religion,% No Answer,% No Religion
77160019,12750,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,323,284,20,9,3,7,87.9,6.2,2.8,0.9,2.2
77160020,12751,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,161,125,17,1,6,12,77.6,10.6,0.6,3.7,7.5
77160021,12752,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,196,166,13,6,2,9,84.7,6.6,3.1,1,4.6
77160022,12753,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,147,137,1,1,0,8,93.2,0.7,0.7,0,5.4
77160023,12754,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,176,161,3,4,5,3,91.5,1.7,2.3,2.8,1.7
77160024,12755,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,276,187,45,28,4,12,67.8,16.3,10.1,1.4,4.3
77160025,12756,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,396,350,16,5,3,22,88.4,4,1.3,0.8,5.6
77160026,12757,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,176,153,11,1,2,9,86.9,6.3,0.6,1.1,5.1
77160027,12758,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,338,309,7,10,0,12,91.4,2.1,3,0,3.6
77160028,12759,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,325,258,23,27,5,12,79.4,7.1,8.3,1.5,3.7
77160029,12760,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,339,298,12,17,1,11,87.9,3.5,5,0.3,3.2
77160030,12761,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,415,368,4,21,12,10,88.7,1,5.1,2.9,2.4
77160031,12762,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,125,113,6,5,1,.,90.4,4.8,4,0.8,#VALUE!
77160032,12763,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,179,161,4,1,5,8,89.9,2.2,0.6,2.8,4.5
77160033,12764,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,322,262,27,19,2,12,81.4,8.4,5.9,0.6,3.7
77160034,12765,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,219,180,8,18,9,4,82.2,3.7,8.2,4.1,1.8
77160035,12766,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,185,142,9,25,3,6,76.8,4.9,13.5,1.6,3.2
77160036,12767,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,348,150,53,113,10,22,43.1,15.2,32.5,2.9,6.3
77160037,12768,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,335,259,36,21,5,14,77.3,10.7,6.3,1.5,4.2
77160038,12769,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,310,220,41,32,0,17,71,13.2,10.3,0,5.5
77160039,12770,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,388,269,35,59,4,21,69.3,9,15.2,1,5.4
77160040,12771,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,456,401,8,9,21,17,87.9,1.8,2,4.6,3.7
77160041,12772,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,222,199,6,11,0,6,89.6,2.7,5,0,2.7
77160042,12773,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,184,167,12,3,0,2,90.8,6.5,1.6,0,1.1
77160043,12774,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,308,269,9,6,5,19,87.3,2.9,1.9,1.6,6.2
77160044,12775,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,302,253,18,20,1,10,83.8,6,6.6,0.3,3.3
77160045,12776,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,268,228,14,15,1,10,85.1,5.2,5.6,0.4,3.7
77160046,12777,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,314,238,30,16,4,26,75.8,9.6,5.1,1.3,8.3
77160047,12778,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,293,218,21,17,20,17,74.4,7.2,5.8,6.8,5.8
77160048,12779,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,253,212,15,18,1,7,83.8,5.9,7.1,0.4,2.8
77160049,12780,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,288,239,21,19,0,9,83,7.3,6.6,0,3.1
77160050,12781,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,254,229,16,4,3,2,90.2,6.3,1.6,1.2,0.8
77160051,12782,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,207,174,20,7,0,6,84.1,9.7,3.4,0,2.9
77160052,12783,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,143,130,6,0,0,7,90.9,4.2,0,0,4.9
77160053,12784,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,175,143,11,15,2,4,81.7,6.3,8.6,1.1,2.3
77160054,12785,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,277,174,17,74,7,5,62.8,6.1,26.7,2.5,1.8
77160055,12786,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,288,236,14,14,7,17,81.9,4.9,4.9,2.4,5.9
77160056,12787,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,155,132,4,6,2,11,85.2,2.6,3.9,1.3,7.1
77160057,12788,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,136,96,14,17,1,8,70.6,10.3,12.5,0.7,5.9
77160058,12789,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,185,161,9,2,1,12,87,4.9,1.1,0.5,6.5
77160059,12790,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,198,164,8,4,4,18,82.8,4,2,2,9.1
77160060,12791,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,194,174,1,8,0,11,89.7,0.5,4.1,0,5.7
77160061,12792,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,164,140,8,4,0,12,85.4,4.9,2.4,0,7.3
77160062,12793,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,270,244,7,8,1,10,90.4,2.6,3,0.4,3.7
77160063,12794,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,335,309,12,1,4,9,92.2,3.6,0.3,1.2,2.7
77160064,12795,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,255,222,8,11,2,12,87.1,3.1,4.3,0.8,4.7
77160065,12796,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,251,206,24,1,0,20,82.1,9.6,0.4,0,8
77160066,12797,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,150,132,7,5,0,6,88,4.7,3.3,0,4
77160067,12798,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,165,139,9,5,1,11,84.2,5.5,3,0.6,6.7
77160068,12799,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,237,199,20,11,1,6,84,8.4,4.6,0.4,2.5
77160069,12800,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,178,145,18,3,5,7,81.5,10.1,1.7,2.8,3.9
77160070,12801,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,176,158,7,1,1,9,89.8,4,0.6,0.6,5.1
77160071,12802,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,213,179,5,1,2,26,84,2.3,0.5,0.9,12.2
77160072,12803,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,180,147,10,2,3,18,81.7,5.6,1.1,1.7,10
77160073,12804,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,168,154,4,3,0,7,91.7,2.4,1.8,0,4.2
77160074,12805,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,130,105,7,8,0,10,80.8,5.4,6.2,0,7.7
77160075,12806,165 Tralee Rural,165 Tralee Rural,Kerry,RoI,204,185,7,1,4,7,90.7,3.4,0.5,2,3.4
77161001,12173,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,165,156,1,3,2,3,94.5,0.6,1.8,1.2,1.8
77161002,12174,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,233,199,8,12,3,11,85.4,3.4,5.2,1.3,4.7
77161003,12175,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,136,121,3,0,2,10,89,2.2,0,1.5,7.4
77161004,12176,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,247,209,17,8,6,7,84.6,6.9,3.2,2.4,2.8
77161005,12177,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,165,126,6,17,4,12,76.4,3.6,10.3,2.4,7.3
77161006,12178,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,118,104,2,6,0,6,88.1,1.7,5.1,0,5.1
77161007,12179,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,113,65,3,27,5,13,57.5,2.7,23.9,4.4,11.5
77161008,12180,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,237,185,9,26,2,15,78.1,3.8,11,0.8,6.3
77161009,12181,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,206,180,6,7,3,10,87.4,2.9,3.4,1.5,4.9
77161010,12182,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,192,145,9,21,5,12,75.5,4.7,10.9,2.6,6.3
77161011,12183,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,243,202,8,17,2,14,83.1,3.3,7,0.8,5.8
77161012,12184,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,199,189,6,1,1,2,95,3,0.5,0.5,1
77161015,12186,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,151,131,7,1,6,6,86.8,4.6,0.7,4,4
77161016,12187,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,226,193,15,10,2,6,85.4,6.6,4.4,0.9,2.7
77161017,12188,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,235,220,1,0,6,8,93.6,0.4,0,2.6,3.4
77161018,12189,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,154,129,8,9,2,6,83.8,5.2,5.8,1.3,3.9
77161019,12190,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,247,178,8,43,6,12,72.1,3.2,17.4,2.4,4.9
77161020,12191,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,108,104,1,0,1,2,96.3,0.9,0,0.9,1.9
77161021,12192,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,201,100,32,53,4,12,49.8,15.9,26.4,2,6
77161022,12193,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,135,96,2,18,7,12,71.1,1.5,13.3,5.2,8.9
77161023,12194,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,160,151,3,1,0,5,94.4,1.9,0.6,0,3.1
77161024,12195,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,108,97,1,0,8,2,89.8,0.9,0,7.4,1.9
77161025,12196,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,117,103,1,4,3,6,88,0.9,3.4,2.6,5.1
77161026,12197,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,180,169,5,1,1,4,93.9,2.8,0.6,0.6,2.2
77161027,12198,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,87,82,.,3,0,2,94.3,#VALUE!,3.4,0,2.3
77161028,12199,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,152,88,11,29,3,21,57.9,7.2,19.1,2,13.8
77161029,12200,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,134,67,14,23,7,23,50,10.4,17.2,5.2,17.2
77161030,12201,003 Tralee Urban,003 Tralee Urban,Kerry,RoI,88,69,5,2,3,9,78.4,5.7,2.3,3.4,10.2
77162001,12611,126 Trienearagh,126 Trienearagh,Kerry,RoI,240,224,6,1,0,9,93.3,2.5,0.4,0,3.8
77162002,12612,126 Trienearagh,126 Trienearagh,Kerry,RoI,253,231,8,1,3,10,91.3,3.2,0.4,1.2,4
77163001,12807,166 Tubrid,166 Tubrid,Kerry,RoI,358,330,8,2,4,14,92.2,2.2,0.6,1.1,3.9
77163002,12808,166 Tubrid,166 Tubrid,Kerry,RoI,258,235,5,5,1,12,91.1,1.9,1.9,0.4,4.7
77163003,12809,166 Tubrid,166 Tubrid,Kerry,RoI,201,198,.,0,0,3,98.5,#VALUE!,0,0,1.5
77164001,12613,127 Urlee,127 Urlee,Kerry,RoI,178,171,1,0,4,2,96.1,0.6,0,2.2,1.1
77164002,12614,127 Urlee,127 Urlee,Kerry,RoI,191,173,4,1,2,11,90.6,2.1,0.5,1,5.8
77165001,12256,025 Valencia,025 Valencia,Kerry,RoI,115,97,10,0,1,7,84.3,8.7,0,0.9,6.1
77165002,12257,025 Valencia,025 Valencia,Kerry,RoI,150,140,6,1,1,2,93.3,4,0.7,0.7,1.3
77165003,12258,025 Valencia,025 Valencia,Kerry,RoI,99,88,1,3,0,7,88.9,1,3,0,7.1
77165006,12260,025 Valencia,025 Valencia,Kerry,RoI,161,128,16,3,1,13,79.5,9.9,1.9,0.6,8.1
77166001,12319,045 Ceann Trá,045 Ceann Trá,Kerry,RoI,113,90,.,4,0,19,79.6,#VALUE!,3.5,0,16.8
77166002,12320,045 Ceann Trá,045 Ceann Trá,Kerry,RoI,105,79,3,1,0,22,75.2,2.9,1,0,21
77166003,12321,045 Ceann Trá,045 Ceann Trá,Kerry,RoI,115,90,.,3,4,18,78.3,#VALUE!,2.6,3.5,15.7
77166004,12322,045 Ceann Trá,045 Ceann Trá,Kerry,RoI,90,71,5,1,3,10,78.9,5.6,1.1,3.3,11.1
87001001,5114,004 Athy Rural,004 Athy Rural,Kildare,RoI,491,444,20,0,14,13,90.4,4.1,0,2.9,2.6
87001002,5115,004 Athy Rural,004 Athy Rural,Kildare,RoI,318,233,47,7,8,23,73.3,14.8,2.2,2.5,7.2
87001003,5116,004 Athy Rural,004 Athy Rural,Kildare,RoI,249,195,37,8,2,7,78.3,14.9,3.2,0.8,2.8
87001004,5117,004 Athy Rural,004 Athy Rural,Kildare,RoI,455,411,12,12,1,19,90.3,2.6,2.6,0.2,4.2
87001005,5118,004 Athy Rural,004 Athy Rural,Kildare,RoI,232,165,36,16,6,9,71.1,15.5,6.9,2.6,3.9
87001006,5119,004 Athy Rural,004 Athy Rural,Kildare,RoI,318,249,47,3,8,11,78.3,14.8,0.9,2.5,3.5
87001007,5120,004 Athy Rural,004 Athy Rural,Kildare,RoI,197,179,8,2,2,6,90.9,4.1,1,1,3
87001008,5121,004 Athy Rural,004 Athy Rural,Kildare,RoI,241,197,27,4,5,8,81.7,11.2,1.7,2.1,3.3
87001009,5122,004 Athy Rural,004 Athy Rural,Kildare,RoI,241,171,45,8,5,12,71,18.7,3.3,2.1,5
87001010,5123,004 Athy Rural,004 Athy Rural,Kildare,RoI,269,239,17,2,3,8,88.8,6.3,0.7,1.1,3
87001011,5124,004 Athy Rural,004 Athy Rural,Kildare,RoI,305,277,16,2,4,6,90.8,5.2,0.7,1.3,2
87001012,5125,004 Athy Rural,004 Athy Rural,Kildare,RoI,186,157,14,4,3,8,84.4,7.5,2.2,1.6,4.3
87001013,5126,004 Athy Rural,004 Athy Rural,Kildare,RoI,169,134,13,11,3,8,79.3,7.7,6.5,1.8,4.7
87002001,5035,002 Athy West Urban,002 Athy West Urban,Kildare,RoI,453,367,56,13,2,15,81,12.4,2.9,0.4,3.3
87002002,5036,002 Athy West Urban,002 Athy West Urban,Kildare,RoI,89,72,4,5,0,8,80.9,4.5,5.6,0,9
87002003,5037,002 Athy West Urban,002 Athy West Urban,Kildare,RoI,295,278,5,2,5,5,94.2,1.7,0.7,1.7,1.7
87002004,5038,002 Athy West Urban,002 Athy West Urban,Kildare,RoI,206,192,6,1,4,3,93.2,2.9,0.5,1.9,1.5
87002005,5039,002 Athy West Urban,002 Athy West Urban,Kildare,RoI,159,149,2,1,1,6,93.7,1.3,0.6,0.6,3.8
87002006,5040,002 Athy West Urban,002 Athy West Urban,Kildare,RoI,292,216,52,6,6,12,74,17.8,2.1,2.1,4.1
87002007,5041,002 Athy West Urban,002 Athy West Urban,Kildare,RoI,213,157,35,12,9,.,73.7,16.4,5.6,4.2,#VALUE!
87002008,5042,002 Athy West Urban,002 Athy West Urban,Kildare,RoI,342,314,19,5,0,4,91.8,5.6,1.5,0,1.2
87002009,5043,002 Athy West Urban,002 Athy West Urban,Kildare,RoI,185,175,4,2,1,3,94.6,2.2,1.1,0.5,1.6
87002010,5044,002 Athy West Urban,002 Athy West Urban,Kildare,RoI,283,254,10,2,2,15,89.8,3.5,0.7,0.7,5.3
87002011,5045,002 Athy West Urban,002 Athy West Urban,Kildare,RoI,184,163,13,1,2,5,88.6,7.1,0.5,1.1,2.7
87002012,5046,002 Athy West Urban,002 Athy West Urban,Kildare,RoI,243,223,15,2,2,1,91.8,6.2,0.8,0.8,0.4
87003001,5127,005 Ballaghmoon,005 Ballaghmoon,Kildare,RoI,193,166,21,0,2,4,86,10.9,0,1,2.1
87004001,5128,006 Ballitore,006 Ballitore,Kildare,RoI,304,287,8,1,3,5,94.4,2.6,0.3,1,1.6
87004002,5129,006 Ballitore,006 Ballitore,Kildare,RoI,193,162,21,1,3,6,83.9,10.9,0.5,1.6,3.1
87004003,5130,006 Ballitore,006 Ballitore,Kildare,RoI,257,237,10,5,1,4,92.2,3.9,1.9,0.4,1.6
87004004,5131,006 Ballitore,006 Ballitore,Kildare,RoI,272,258,7,2,0,5,94.9,2.6,0.7,0,1.8
87005001,5132,007 Ballybrackan,007 Ballybrackan,Kildare,RoI,301,275,17,0,5,4,91.4,5.6,0,1.7,1.3
87005002,5133,007 Ballybrackan,007 Ballybrackan,Kildare,RoI,247,221,8,4,2,12,89.5,3.2,1.6,0.8,4.9
87006001,5454,056 Ballymore Eustace,056 Ballymore Eustace,Kildare,RoI,327,296,15,4,1,11,90.5,4.6,1.2,0.3,3.4
87006002,5455,056 Ballymore Eustace,056 Ballymore Eustace,Kildare,RoI,278,239,9,6,1,23,86,3.2,2.2,0.4,8.3
87006003,5456,056 Ballymore Eustace,056 Ballymore Eustace,Kildare,RoI,393,358,6,9,6,14,91.1,1.5,2.3,1.5,3.6
87006004,5457,056 Ballymore Eustace,056 Ballymore Eustace,Kildare,RoI,229,200,9,3,2,15,87.3,3.9,1.3,0.9,6.6
87006005,5458,056 Ballymore Eustace,056 Ballymore Eustace,Kildare,RoI,248,201,9,8,5,25,81,3.6,3.2,2,10.1
87007001,5414,042 Ballynadrumny,042 Ballynadrumny,Kildare,RoI,323,280,11,6,10,16,86.7,3.4,1.9,3.1,5
87007002,5415,042 Ballynadrumny,042 Ballynadrumny,Kildare,RoI,261,234,9,0,5,13,89.7,3.4,0,1.9,5
87008001,5459,057 Ballysax East,057 Ballysax East,Kildare,RoI,273,249,10,4,2,8,91.2,3.7,1.5,0.7,2.9
87008002,5460,057 Ballysax East,057 Ballysax East,Kildare,RoI,310,283,8,2,2,15,91.3,2.6,0.6,0.6,4.8
87008003,5461,057 Ballysax East,057 Ballysax East,Kildare,RoI,369,319,15,3,3,29,86.4,4.1,0.8,0.8,7.9
87008004,5462,057 Ballysax East,057 Ballysax East,Kildare,RoI,573,528,9,6,16,14,92.1,1.6,1,2.8,2.4
87008005,5463,057 Ballysax East,057 Ballysax East,Kildare,RoI,168,150,2,2,1,13,89.3,1.2,1.2,0.6,7.7
87008006,5464,057 Ballysax East,057 Ballysax East,Kildare,RoI,244,231,6,0,0,7,94.7,2.5,0,0,2.9
87009001,5465,058 Ballysax West,058 Ballysax West,Kildare,RoI,350,318,17,4,6,5,90.9,4.9,1.1,1.7,1.4
87009002,5466,058 Ballysax West,058 Ballysax West,Kildare,RoI,285,248,15,7,3,12,87,5.3,2.5,1.1,4.2
87009003,5467,058 Ballysax West,058 Ballysax West,Kildare,RoI,179,154,9,5,4,7,86,5,2.8,2.2,3.9
87009004,5468,058 Ballysax West,058 Ballysax West,Kildare,RoI,257,226,12,0,9,10,87.9,4.7,0,3.5,3.9
87010001,5134,008 Ballyshannon,008 Ballyshannon,Kildare,RoI,442,392,23,4,1,22,88.7,5.2,0.9,0.2,5
87010002,5135,008 Ballyshannon,008 Ballyshannon,Kildare,RoI,395,340,32,5,0,18,86.1,8.1,1.3,0,4.6
87010003,5136,008 Ballyshannon,008 Ballyshannon,Kildare,RoI,366,314,17,16,3,16,85.8,4.6,4.4,0.8,4.4
87010004,5137,008 Ballyshannon,008 Ballyshannon,Kildare,RoI,338,288,21,10,1,18,85.2,6.2,3,0.3,5.3
87010005,5138,008 Ballyshannon,008 Ballyshannon,Kildare,RoI,211,178,18,3,0,12,84.4,8.5,1.4,0,5.7
87011001,5202,033 Balraheen,033 Balraheen,Kildare,RoI,741,676,16,8,4,37,91.2,2.2,1.1,0.5,5
87011002,5203,033 Balraheen,033 Balraheen,Kildare,RoI,338,307,17,1,0,13,90.8,5,0.3,0,3.8
87011003,5204,033 Balraheen,033 Balraheen,Kildare,RoI,314,297,11,1,0,5,94.6,3.5,0.3,0,1.6
87011004,5205,033 Balraheen,033 Balraheen,Kildare,RoI,264,240,9,11,2,2,90.9,3.4,4.2,0.8,0.8
87011005,5206,033 Balraheen,033 Balraheen,Kildare,RoI,344,309,15,3,1,16,89.8,4.4,0.9,0.3,4.7
87011006,5207,033 Balraheen,033 Balraheen,Kildare,RoI,244,229,1,2,0,12,93.9,0.4,0.8,0,4.9
87012001,5139,009 Belan,009 Belan,Kildare,RoI,270,222,24,9,2,13,82.2,8.9,3.3,0.7,4.8
87013001,5140,010 Bert,010 Bert,Kildare,RoI,156,133,16,3,1,3,85.3,10.3,1.9,0.6,1.9
87014001,5469,059 Bodenstown,059 Bodenstown,Kildare,RoI,420,377,15,4,0,24,89.8,3.6,1,0,5.7
87014002,5470,059 Bodenstown,059 Bodenstown,Kildare,RoI,194,160,12,10,1,11,82.5,6.2,5.2,0.5,5.7
87014003,5471,059 Bodenstown,059 Bodenstown,Kildare,RoI,260,179,29,20,4,28,68.8,11.2,7.7,1.5,10.8
87014004,5472,059 Bodenstown,059 Bodenstown,Kildare,RoI,302,278,13,2,2,7,92.1,4.3,0.7,0.7,2.3
87014005,5473,059 Bodenstown,059 Bodenstown,Kildare,RoI,229,195,16,9,1,8,85.2,7,3.9,0.4,3.5
87014006,5474,059 Bodenstown,059 Bodenstown,Kildare,RoI,287,225,21,9,4,28,78.4,7.3,3.1,1.4,9.8
87014007,5475,059 Bodenstown,059 Bodenstown,Kildare,RoI,364,325,16,0,6,17,89.3,4.4,0,1.6,4.7
87014008,5476,059 Bodenstown,059 Bodenstown,Kildare,RoI,346,315,20,2,1,8,91,5.8,0.6,0.3,2.3
87014009,5477,059 Bodenstown,059 Bodenstown,Kildare,RoI,570,385,107,56,13,9,67.5,18.8,9.8,2.3,1.6
87014010,5478,059 Bodenstown,059 Bodenstown,Kildare,RoI,339,302,20,1,4,12,89.1,5.9,0.3,1.2,3.5
87014011,5479,059 Bodenstown,059 Bodenstown,Kildare,RoI,265,230,11,9,0,15,86.8,4.2,3.4,0,5.7
87014012,5480,059 Bodenstown,059 Bodenstown,Kildare,RoI,309,278,6,2,2,21,90,1.9,0.6,0.6,6.8
87014013,5481,059 Bodenstown,059 Bodenstown,Kildare,RoI,232,214,8,2,0,8,92.2,3.4,0.9,0,3.4
87014014,5482,059 Bodenstown,059 Bodenstown,Kildare,RoI,280,252,11,7,0,10,90,3.9,2.5,0,3.6
87014015,5483,059 Bodenstown,059 Bodenstown,Kildare,RoI,246,212,14,4,1,15,86.2,5.7,1.6,0.4,6.1
87015001,5141,011 Burtown,011 Burtown,Kildare,RoI,361,290,56,3,2,10,80.3,15.5,0.8,0.6,2.8
87016001,5416,043 Cadamstown,043 Cadamstown,Kildare,RoI,253,235,11,1,4,2,92.9,4.3,0.4,1.6,0.8
87016002,5417,043 Cadamstown,043 Cadamstown,Kildare,RoI,355,330,8,5,1,11,93,2.3,1.4,0.3,3.1
87016003,5418,043 Cadamstown,043 Cadamstown,Kildare,RoI,296,256,15,5,2,18,86.5,5.1,1.7,0.7,6.1
87016004,5419,043 Cadamstown,043 Cadamstown,Kildare,RoI,361,343,2,1,5,10,95,0.6,0.3,1.4,2.8
87017001,5420,044 Carbury,044 Carbury,Kildare,RoI,294,248,31,2,1,12,84.4,10.5,0.7,0.3,4.1
87017002,5421,044 Carbury,044 Carbury,Kildare,RoI,238,210,26,0,0,2,88.2,10.9,0,0,0.8
87017003,5422,044 Carbury,044 Carbury,Kildare,RoI,307,278,24,2,0,3,90.6,7.8,0.7,0,1
87017004,5423,044 Carbury,044 Carbury,Kildare,RoI,263,251,3,2,4,3,95.4,1.1,0.8,1.5,1.1
87017005,5424,044 Carbury,044 Carbury,Kildare,RoI,350,314,17,7,1,11,89.7,4.9,2,0.3,3.1
87017006,5425,044 Carbury,044 Carbury,Kildare,RoI,398,360,19,12,2,5,90.5,4.8,3,0.5,1.3
87018001,5484,060 Carnalway,060 Carnalway,Kildare,RoI,330,295,4,2,7,22,89.4,1.2,0.6,2.1,6.7
87018002,5485,060 Carnalway,060 Carnalway,Kildare,RoI,293,237,27,9,8,12,80.9,9.2,3.1,2.7,4.1
87018003,5486,060 Carnalway,060 Carnalway,Kildare,RoI,216,163,16,7,3,27,75.5,7.4,3.2,1.4,12.5
87018004,5487,060 Carnalway,060 Carnalway,Kildare,RoI,355,326,3,6,0,20,91.8,0.8,1.7,0,5.6
87018005,5488,060 Carnalway,060 Carnalway,Kildare,RoI,344,238,59,15,4,28,69.2,17.2,4.4,1.2,8.1
87018006,5489,060 Carnalway,060 Carnalway,Kildare,RoI,376,321,29,0,0,26,85.4,7.7,0,0,6.9
87019001,5490,061 Carragh,061 Carragh,Kildare,RoI,370,343,11,2,1,13,92.7,3,0.5,0.3,3.5
87019002,5491,061 Carragh,061 Carragh,Kildare,RoI,376,359,5,4,0,8,95.5,1.3,1.1,0,2.1
87019003,5492,061 Carragh,061 Carragh,Kildare,RoI,363,314,14,3,6,26,86.5,3.9,0.8,1.7,7.2
87019004,5493,061 Carragh,061 Carragh,Kildare,RoI,289,273,8,3,4,1,94.5,2.8,1,1.4,0.3
87019005,5494,061 Carragh,061 Carragh,Kildare,RoI,327,310,5,5,0,7,94.8,1.5,1.5,0,2.1
87020001,5426,045 Carrick,045 Carrick,Kildare,RoI,265,232,18,0,0,15,87.5,6.8,0,0,5.7
87021001,5142,012 Carrigeen,012 Carrigeen,Kildare,RoI,255,204,22,6,4,19,80,8.6,2.4,1.6,7.5
87021002,5143,012 Carrigeen,012 Carrigeen,Kildare,RoI,369,345,5,1,8,10,93.5,1.4,0.3,2.2,2.7
87022001,5144,013 Castledermot,013 Castledermot,Kildare,RoI,292,276,1,5,0,10,94.5,0.3,1.7,0,3.4
87022002,5145,013 Castledermot,013 Castledermot,Kildare,RoI,167,153,2,1,6,5,91.6,1.2,0.6,3.6,3
87022003,5146,013 Castledermot,013 Castledermot,Kildare,RoI,205,191,3,3,1,7,93.2,1.5,1.5,0.5,3.4
87022004,5147,013 Castledermot,013 Castledermot,Kildare,RoI,316,264,34,1,6,11,83.5,10.8,0.3,1.9,3.5
87022005,5148,013 Castledermot,013 Castledermot,Kildare,RoI,402,351,27,3,5,16,87.3,6.7,0.7,1.2,4
87022006,5149,013 Castledermot,013 Castledermot,Kildare,RoI,227,189,21,6,2,9,83.3,9.3,2.6,0.9,4
87023001,5208,034 Celbridge,034 Celbridge,Kildare,RoI,240,190,27,4,3,16,79.2,11.3,1.7,1.3,6.7
87023002,5209,034 Celbridge,034 Celbridge,Kildare,RoI,317,258,15,14,5,25,81.4,4.7,4.4,1.6,7.9
87023003,5210,034 Celbridge,034 Celbridge,Kildare,RoI,470,408,26,15,5,16,86.8,5.5,3.2,1.1,3.4
87023004,5211,034 Celbridge,034 Celbridge,Kildare,RoI,498,413,43,9,2,31,82.9,8.6,1.8,0.4,6.2
87023005,5212,034 Celbridge,034 Celbridge,Kildare,RoI,321,283,5,8,4,21,88.2,1.6,2.5,1.2,6.5
